shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4761,38.256996,-122.629943,157,10949.19989158
p_4761,38.256801,-122.629592,158,10986.78070959
p_4761,38.25666,-122.629417,159,11008.6797597
p_4761,38.256538,-122.62931,160,11025.14480627
p_4761,38.256259,-122.629135,161,11059.69495574
p_4761,38.256084,-122.628929,162,11086.19842257
p_4761,38.255649,-122.628166,163,11168.60849242
p_4761,38.254898,-122.626838,164,11311.64706527
p_4761,38.254184,-122.625572,165,11447.88325637
p_4761,38.252723,-122.626945,166,11649.73153591
p_4761,38.252582,-122.627075,167,11669.08197607
p_4761,38.251415,-122.628196,168,11831.58797667
p_4761,38.250839,-122.628669,169,11907.75939586
p_4761,38.250736,-122.628738,170,11920.68978156
p_4761,38.249755,-122.626976,171,12109.48982852
p_4761,38.249744,-122.626961,172,12111.28283127
p_4761,38.249546,-122.626605,173,12149.41571663
p_4761,38.249231,-122.626052,174,12209.12968122
p_4761,38.249146,-122.625905,175,12225.08572242
p_4761,38.249051,-122.625743,176,12242.75741356
p_4761,38.248858,-122.625411,177,12278.86180158
p_4761,38.248822,-122.62521,178,12296.90438722
p_4761,38.248496,-122.624612,179,12360.54049834
p_4761,38.248457,-122.624539,180,12368.25889857
p_4761,38.248408,-122.624445,181,12378.12239785
p_4761,38.247922,-122.623566,182,12472.09359941
p_4761,38.247332,-122.622529,183,12584.02731271
p_4761,38.247286,-122.622445,184,12592.979384
p_4761,38.24739,-122.622342,185,12607.62724824
p_4761,38.247885,-122.621922,186,12673.73851318
p_4761,38.247916,-122.621975,187,12679.51474223
p_4761,38.24795,-122.622034,188,12685.91135656
p_4761,38.247988,-122.622,189,12691.07369969
p_4761,38.2482,-122.62181,190,12719.89006996
p_4762,38.26619,-122.64627,1,0
p_4762,38.26733,-122.648214,2,212.0274724
p_4762,38.267439,-122.648366,3,230.00887381
p_4762,38.267533,-122.648454,4,242.97723108
p_4762,38.267643,-122.648477,5,255.35218778
p_4762,38.267883,-122.648533,6,282.43956636
p_4762,38.268197,-122.648545,7,317.30987102
p_4762,38.268256,-122.648103,8,356.54050089
p_4762,38.268903,-122.643288,9,783.98328721
p_4762,38.268391,-122.643159,10,841.92642577
p_4762,38.268189,-122.643142,11,864.39804009
p_4762,38.268085,-122.643151,12,875.96903814
p_4762,38.26802,-122.642953,13,894.73854067
p_4762,38.267973,-122.642807,14,908.53936393
p_4762,38.267791,-122.642412,15,948.57717409
p_4762,38.268087,-122.642214,16,985.72262358
p_4762,38.268303,-122.642584,17,1026.01261985
p_4762,38.268378,-122.642652,18,1036.24586655
p_4762,38.268748,-122.642755,19,1078.29391493
p_4762,38.268378,-122.642652,20,1120.34196331
p_4762,38.268303,-122.642584,21,1130.57521001
p_4762,38.268087,-122.642214,22,1170.86520628
p_4762,38.267791,-122.642412,23,1208.01065577
p_4762,38.267973,-122.642807,24,1248.04846593
p_4762,38.26802,-122.642953,25,1261.84928919
p_4762,38.268085,-122.643151,26,1280.61879172
p_4762,38.268189,-122.643142,27,1292.18978977
p_4762,38.268391,-122.643159,28,1314.66140409
p_4762,38.268903,-122.643288,29,1372.60454265
p_4762,38.269038,-122.642361,30,1455.09940443
p_4762,38.269058,-122.641906,31,1494.97856831
p_4762,38.268977,-122.641262,32,1552.04812966
p_4762,38.268735,-122.640593,33,1616.46144043
p_4762,38.268582,-122.640325,34,1645.41782199
p_4762,38.268007,-122.639314,35,1754.51143642
p_4762,38.26729,-122.638028,36,1892.35082311
p_4762,38.267121,-122.637743,37,1923.55932902
p_4762,38.267012,-122.637532,38,1945.63544438
p_4762,38.266769,-122.637105,39,1991.72166845
p_4762,38.26585,-122.635494,40,2165.74136433
p_4762,38.265639,-122.635146,41,2204.16101208
p_4762,38.265218,-122.634451,42,2280.86348191
p_4762,38.264541,-122.633323,43,2404.92954391
p_4762,38.264325,-122.632921,44,2447.50419578
p_4762,38.26389,-122.632112,45,2533.20289249
p_4762,38.26377,-122.631888,46,2556.90384544
p_4762,38.262517,-122.629553,47,2804.0982267
p_4762,38.26225,-122.629101,48,2853.52738897
p_4762,38.261716,-122.628196,49,2952.45611471
p_4762,38.260897,-122.626739,50,3109.06106465
p_4762,38.260723,-122.626428,51,3142.43631023
p_4762,38.260178,-122.625454,52,3246.96626394
p_4762,38.259758,-122.624703,53,3327.54996929
p_4762,38.259016,-122.623396,54,3468.50771052
p_4762,38.258841,-122.623097,55,3501.09869462
p_4762,38.25884,-122.6231,56,3501.38376223
p_4762,38.2582,-122.622,57,3621.03236722
p_4762,38.2578,-122.62134,58,3693.890377
p_4762,38.25752,-122.6208,59,3750.45707021
p_4762,38.2573,-122.62038,60,3794.58950457
p_4762,38.25723,-122.62026,61,3807.65421702
p_4762,38.2566,-122.61918,62,3925.23699111
p_4762,38.25507,-122.61639,63,4222.68609528
p_4762,38.25491,-122.6161,64,4253.66544206
p_4762,38.254906,-122.616105,65,4254.28887409
p_4762,38.25479,-122.6159,66,4276.37399235
p_4762,38.254302,-122.615116,67,4363.79946278
p_4762,38.2538,-122.614162,68,4464.18692948
p_4762,38.253403,-122.613436,69,4541.51776607
p_4762,38.253006,-122.612747,70,4616.21038747
p_4762,38.252612,-122.612027,71,4692.92046352
p_4762,38.252135,-122.611202,72,4782.46447077
p_4762,38.252076,-122.6111,73,4793.53706342
p_4762,38.252076,-122.6111,74,4793.53706342
p_4762,38.252016,-122.610996,75,4804.81648182
p_4762,38.251893,-122.610799,76,4826.81082896
p_4762,38.251611,-122.610337,77,4877.94974745
p_4762,38.251416,-122.609996,78,4914.82028804
p_4762,38.25037,-122.608062,79,5120.09863654
p_4762,38.249972,-122.607316,80,5198.93899675
p_4762,38.249757,-122.606939,81,5239.66444316
p_4762,38.24976,-122.60694,82,5240.00875925
p_4762,38.24961,-122.60668,83,5268.20789551
p_4762,38.2493,-122.60616,84,5325.26872133
p_4762,38.24895,-122.60552,85,5393.44370519
p_4762,38.24858,-122.60488,86,5462.90797948
p_4762,38.2483,-122.60434,87,5519.47963562
p_4762,38.24665,-122.60148,88,5829.6762118
p_4762,38.24643,-122.6011,89,5870.9419551
p_4762,38.24631,-122.60083,90,5898.07217926
p_4762,38.24589,-122.60008,91,5978.59462078
p_4762,38.24576,-122.59984,92,6004.08220374
p_4762,38.245773,-122.599861,93,6006.41922572
p_4762,38.244342,-122.597305,94,6280.81916164
p_4762,38.243686,-122.596221,95,6400.43167781
p_4762,38.243564,-122.596076,96,6418.99274644
p_4762,38.243457,-122.596023,97,6431.74392594
p_4762,38.243385,-122.596,98,6439.98572794
p_4762,38.243148,-122.596153,99,6469.50634932
p_4762,38.242263,-122.596984,100,6591.74591116
p_4762,38.242069,-122.597099,101,6615.51722028
p_4762,38.241245,-122.597854,102,6728.36407267
p_4762,38.240886,-122.598167,103,6776.72526769
p_4762,38.241123,-122.598587,104,6821.93588273
p_4762,38.241451,-122.598281,105,6867.13751579
p_4762,38.241245,-122.597854,106,6910.95781898
p_4762,38.242069,-122.597099,107,7023.80467137
p_4762,38.242187,-122.596885,108,7046.66359389
p_4762,38.242553,-122.596557,109,7096.41292432
p_4762,38.243232,-122.595954,110,7188.43003901
p_4762,38.243305,-122.59584,111,7201.28519267
p_4762,38.24332,-122.595741,112,7210.11028932
p_4762,38.243381,-122.595664,113,7219.66456774
p_4762,38.243446,-122.595634,114,7227.34274359
p_4762,38.243511,-122.595649,115,7234.67633262
p_4762,38.24356,-122.59568,116,7240.75481016
p_4762,38.24361,-122.595802,117,7252.79083616
p_4762,38.24361,-122.595863,118,7258.13084408
p_4762,38.243686,-122.596221,119,7290.58611231
p_4762,38.244342,-122.597305,120,7410.19862848
p_4762,38.244762,-122.598052,121,7490.50821456
p_4762,38.245891,-122.600074,122,7707.38508026
p_4762,38.246311,-122.60083,123,7788.33633502
p_4762,38.246433,-122.601097,124,7815.34869592
p_4762,38.24665,-122.601478,125,7856.48918419
p_4762,38.246765,-122.601676,126,7878.01500271
p_4762,38.248298,-122.604339,127,8166.62559787
p_4762,38.24858,-122.604881,128,8223.46557449
p_4762,38.248756,-122.605194,129,8257.11582874
p_4762,38.249301,-122.606163,130,8361.29995869
p_4762,38.249973,-122.607315,131,8486.7296142
p_4762,38.251415,-122.609992,132,8770.5051056
p_4762,38.251548,-122.610221,133,8795.39974695
p_4762,38.251892,-122.610801,134,8858.92502653
p_4762,38.252075,-122.611099,135,8891.98581655
p_4762,38.252136,-122.611198,136,8902.98306312
p_4762,38.252609,-122.612022,137,8992.19446668
p_4762,38.253005,-122.612747,138,9069.39069753
p_4762,38.25315,-122.612998,139,9096.62550087
p_4762,38.253402,-122.613433,140,9143.87147826
p_4762,38.253799,-122.614158,141,9221.13040513
p_4762,38.254302,-122.615112,142,9321.57952886
p_4762,38.254791,-122.615898,143,9409.21118254
p_4762,38.255065,-122.616386,144,9461.64658122
p_4762,38.255271,-122.61676,145,9501.57725979
p_4762,38.256599,-122.619178,146,9759.49306623
p_4762,38.257217,-122.620239,147,9874.94677533
p_4762,38.257297,-122.620376,148,9889.86782635
p_4762,38.257797,-122.621337,149,9990.6397294
p_4762,38.258197,-122.622001,150,10063.77562671
p_4762,38.259014,-122.623397,151,10215.93622229
p_4762,38.259246,-122.623809,152,10260.24708963
p_4762,38.259757,-122.624702,153,10356.817786
p_4762,38.260746,-122.626464,154,10546.1142704
p_4762,38.260898,-122.626739,155,10575.50723693
p_4762,38.261714,-122.628196,156,10731.91911151
p_4762,38.262516,-122.629554,157,10880.41358571
p_4762,38.262775,-122.630035,158,10931.39029137
p_4762,38.264541,-122.633323,159,11279.57241646
p_4762,38.265216,-122.634452,160,11403.57385776
p_4762,38.265369,-122.634704,161,11431.40909581
p_4762,38.26585,-122.63549,162,11518.48532148
p_4762,38.267013,-122.637527,163,11738.58539766
p_4762,38.26712,-122.637741,164,11760.76188666
p_4762,38.267265,-122.638,165,11788.56108958
p_4762,38.268005,-122.639312,166,11929.73442786
p_4762,38.268733,-122.640594,167,12067.99733009
p_4762,38.26889,-122.641021,168,12109.22853897
p_4762,38.268978,-122.641258,169,12132.15376452
p_4762,38.269058,-122.641906,170,12189.55174507
p_4762,38.269035,-122.642356,171,12229.01418677
p_4762,38.268901,-122.643287,172,12311.83328715
p_4762,38.268196,-122.648544,173,12778.48806265
p_4762,38.268104,-122.649291,174,12844.65213578
p_4762,38.267978,-122.650222,175,12927.31738639
p_4762,38.267879,-122.650772,176,12976.68751256
p_4762,38.267799,-122.651336,177,13026.83678884
p_4762,38.26781,-122.65171,178,13059.58907876
p_4762,38.267837,-122.651969,179,13082.45199298
p_4762,38.267852,-122.652091,180,13093.25751462
p_4762,38.267986,-122.652511,181,13132.90815897
p_4762,38.268196,-122.652961,182,13178.67035163
p_4762,38.26852,-122.65348,183,13236.6037574
p_4762,38.268783,-122.653915,184,13284.5764159
p_4762,38.268875,-122.654151,185,13307.61586614
p_4762,38.268909,-122.654396,186,13329.38564321
p_4762,38.268955,-122.654403,187,13334.52832954
p_4762,38.269031,-122.654472,188,13344.90274063
p_4762,38.269058,-122.654586,189,13355.31941019
p_4762,38.269027,-122.654693,190,13365.2953048
p_4762,38.269008,-122.654716,191,13368.21063463
p_4762,38.268955,-122.654754,192,13374.96851843
p_4762,38.268871,-122.654754,193,13384.29265043
p_4762,38.268718,-122.655029,194,13413.74733859
p_4762,38.268569,-122.655189,195,13435.41750013
p_4762,38.268161,-122.655517,196,13489.03620604
p_4762,38.267803,-122.655876,197,13539.69354436
p_4762,38.267616,-122.656089,198,13567.59190249
p_4762,38.266723,-122.656906,199,13689.81140008
p_4762,38.266632,-122.656982,200,13701.90557642
p_4762,38.265403,-122.654693,201,13944.26643997
p_4762,38.265396,-122.654682,202,13945.50356113
p_4762,38.265299,-122.654501,203,13964.65673488
p_4762,38.264654,-122.653427,204,14082.81090856
p_4762,38.264126,-122.652504,205,14182.61063119
p_4762,38.26398,-122.652248,206,14210.26188334
p_4762,38.263388,-122.651183,207,14324.30342491
p_4762,38.262894,-122.650253,208,14422.44319567
p_4762,38.262669,-122.649853,209,14465.44638536
p_4762,38.262309,-122.649255,210,14531.29397321
p_4762,38.262035,-122.648769,211,14583.58345846
p_4762,38.261295,-122.647489,212,14722.49614065
p_4762,38.261001,-122.646947,213,14780.07363778
p_4762,38.260716,-122.646423,214,14835.78721638
p_4762,38.26039,-122.645871,215,14896.14828588
p_4762,38.260178,-122.645488,216,14937.10434521
p_4762,38.259987,-122.645144,217,14973.92751826
p_4762,38.259718,-122.644662,218,15025.61109943
p_4762,38.259696,-122.644623,219,15029.80805968
p_4762,38.259417,-122.644114,220,15084.06383297
p_4762,38.259334,-122.643972,221,15099.53446582
p_4762,38.259151,-122.643671,222,15132.80076729
p_4762,38.258929,-122.643299,223,15173.63327074
p_4762,38.258913,-122.64327,224,15176.73109406
p_4762,38.258678,-122.642831,225,15223.17177352
p_4762,38.258504,-122.642507,226,15257.48194093
p_4762,38.258499,-122.642497,227,15258.51831181
p_4762,38.258386,-122.642284,228,15280.98767642
p_4762,38.258096,-122.641798,229,15334.33157435
p_4762,38.257851,-122.641373,230,15380.41032725
p_4762,38.257638,-122.640984,231,15421.86146029
p_4762,38.257374,-122.64054,232,15470.53292392
p_4762,38.256641,-122.639208,233,15612.70105644
p_4762,38.256448,-122.638851,234,15650.58652121
p_4762,38.25627,-122.638525,235,15685.29306079
p_4762,38.256188,-122.638374,236,15701.34055966
p_4762,38.256146,-122.638297,237,15709.5354182
p_4762,38.256096,-122.638207,238,15719.17159358
p_4762,38.255795,-122.63767,239,15776.83852588
p_4762,38.255398,-122.636959,240,15853.09275509
p_4762,38.255032,-122.636335,241,15921.16275018
p_4762,38.254993,-122.636264,242,15928.73639179
p_4762,38.254532,-122.635428,243,16018.02719887
p_4762,38.254312,-122.635032,244,16060.42702619
p_4762,38.254113,-122.634693,245,16097.41851688
p_4762,38.254088,-122.634651,246,16102.02451711
p_4762,38.254062,-122.634604,247,16107.04974238
p_4762,38.253244,-122.633183,248,16261.04504951
p_4762,38.253115,-122.632959,249,16285.32382085
p_4762,38.253057,-122.632857,250,16296.33102715
p_4762,38.253001,-122.632754,251,16307.28182908
p_4762,38.252792,-122.632355,252,16349.20943121
p_4762,38.252583,-122.631987,253,16388.90530403
p_4762,38.25171,-122.630449,254,16554.77759603
p_4762,38.251642,-122.630329,255,16567.7121553
p_4762,38.251482,-122.630049,256,16597.97943079
p_4762,38.251169,-122.6295,257,16657.27854668
p_4762,38.250802,-122.628858,258,16726.68674848
p_4762,38.250737,-122.628743,259,16739.0716819
p_4762,38.250668,-122.628619,260,16752.35595202
p_4762,38.250462,-122.62825,261,16791.93030211
p_4762,38.250065,-122.627536,262,16868.40268462
p_4762,38.249744,-122.626961,263,16930.07022797
p_4762,38.249546,-122.626605,264,16968.20311333
p_4762,38.249231,-122.626052,265,17027.91707792
p_4762,38.249146,-122.625905,266,17043.87311912
p_4762,38.249051,-122.625743,267,17061.54481026
p_4762,38.248858,-122.625411,268,17097.64919828
p_4762,38.248822,-122.62521,269,17115.69178392
p_4762,38.248496,-122.624612,270,17179.32789504
p_4762,38.248457,-122.624539,271,17187.04629527
p_4762,38.248408,-122.624445,272,17196.90979455
p_4762,38.247922,-122.623566,273,17290.88099611
p_4762,38.247332,-122.622529,274,17402.81470941
p_4762,38.247286,-122.622445,275,17411.7667807
p_4762,38.24739,-122.622342,276,17426.41464494
p_4762,38.247885,-122.621922,277,17492.52590988
p_4762,38.247916,-122.621975,278,17498.30213893
p_4762,38.24795,-122.622034,279,17504.69875326
p_4762,38.247988,-122.622,280,17509.86109639
p_4762,38.2482,-122.62181,281,17538.67746666
p_4764,38.27347,-122.63953,1,0
p_4764,38.27232,-122.64058,2,157.28056457
p_4764,38.27247,-122.64088,3,188.36748884
p_4764,38.27278,-122.64148,4,251.1427265
p_4764,38.27171,-122.64243,5,396.11707637
p_4764,38.27159,-122.64261,6,416.74551509
p_4764,38.27146,-122.64295,7,449.81283696
p_4764,38.27144,-122.64335,8,484.88625453
p_4764,38.27144,-122.64361,9,507.63826399
p_4764,38.27141,-122.6438,10,524.5949379
p_4764,38.27132,-122.64405,11,548.64497231
p_4764,38.27123,-122.64424,12,568.04197492
p_4764,38.271,-122.6444,13,597.1596022
p_4764,38.27088,-122.64451,14,613.59388978
p_4764,38.27062,-122.64407,15,661.71315431
p_4764,38.27041,-122.6438,16,694.90389356
p_4764,38.2701,-122.64359,17,733.91406425
p_4764,38.26976,-122.64348,18,772.8628672
p_4764,38.26918,-122.64339,19,837.72373735
p_4764,38.2689,-122.64329,20,870.01266515
p_4764,38.268964989766,-122.6428578794,21,908.50980899
p_4764,38.268748,-122.642755,22,934.22362586
p_4764,38.268378,-122.642652,23,976.27167424
p_4764,38.268303,-122.642584,24,986.50492094
p_4764,38.268087,-122.642214,25,1026.79491721
p_4764,38.267791,-122.642412,26,1063.9403667
p_4764,38.267973,-122.642807,27,1103.97817686
p_4764,38.26802,-122.642953,28,1117.77900012
p_4764,38.268085,-122.643151,29,1136.54850265
p_4764,38.268189,-122.643142,30,1148.1195007
p_4764,38.268391,-122.643159,31,1170.59111502
p_4764,38.268903,-122.643288,32,1228.53425358
p_4764,38.269038,-122.642361,33,1311.02911536
p_4764,38.269058,-122.641906,34,1350.90827924
p_4764,38.268977,-122.641262,35,1407.97784059
p_4764,38.268735,-122.640593,36,1472.39115136
p_4764,38.268582,-122.640325,37,1501.34753292
p_4764,38.268007,-122.639314,38,1610.44114735
p_4764,38.26729,-122.638028,39,1748.28053404
p_4764,38.267121,-122.637743,40,1779.48903995
p_4764,38.267012,-122.637532,41,1801.56515531
p_4764,38.266769,-122.637105,42,1847.65137938
p_4764,38.26585,-122.635494,43,2021.67107526
p_4764,38.265639,-122.635146,44,2060.09072301
p_4764,38.265218,-122.634451,45,2136.79319284
p_4764,38.264541,-122.633323,46,2260.85925484
p_4764,38.264325,-122.632921,47,2303.43390671
p_4764,38.26389,-122.632112,48,2389.13260342
p_4764,38.26377,-122.631888,49,2412.83355637
p_4764,38.262517,-122.629553,50,2660.02793763
p_4764,38.26225,-122.629101,51,2709.4570999
p_4764,38.261716,-122.628196,52,2808.38582564
p_4764,38.260897,-122.626739,53,2964.99077558
p_4764,38.260723,-122.626428,54,2998.36602116
p_4764,38.260178,-122.625454,55,3102.89597487
p_4764,38.259758,-122.624703,56,3183.47968022
p_4764,38.259016,-122.623396,57,3324.43742145
p_4764,38.258841,-122.623097,58,3357.02840555
p_4764,38.25884,-122.6231,59,3357.31347316
p_4764,38.2582,-122.622,60,3476.96207815
p_4764,38.2578,-122.62134,61,3549.82008793
p_4764,38.25752,-122.6208,62,3606.38678114
p_4764,38.2573,-122.62038,63,3650.5192155
p_4764,38.25723,-122.62026,64,3663.58392795
p_4764,38.2566,-122.61918,65,3781.16670204
p_4764,38.25507,-122.61639,66,4078.61580621
p_4764,38.25491,-122.6161,67,4109.59515299
p_4764,38.254906,-122.616105,68,4110.21858502
p_4764,38.25479,-122.6159,69,4132.30370328
p_4764,38.254302,-122.615116,70,4219.72917371
p_4764,38.2538,-122.614162,71,4320.11664041
p_4764,38.253403,-122.613436,72,4397.447477
p_4764,38.253006,-122.612747,73,4472.1400984
p_4764,38.252612,-122.612027,74,4548.85017445
p_4764,38.252135,-122.611202,75,4638.3941817
p_4764,38.252076,-122.6111,76,4649.46677435
p_4764,38.252076,-122.6111,77,4649.46677435
p_4764,38.252016,-122.610996,78,4660.74619275
p_4764,38.251893,-122.610799,79,4682.74053989
p_4764,38.251611,-122.610337,80,4733.87945838
p_4764,38.251416,-122.609996,81,4770.74999897
p_4764,38.25037,-122.608062,82,4976.02834747
p_4764,38.249972,-122.607316,83,5054.86870768
p_4764,38.249757,-122.606939,84,5095.59415409
p_4764,38.24976,-122.60694,85,5095.93847018
p_4764,38.24961,-122.60668,86,5124.13760644
p_4764,38.2493,-122.60616,87,5181.19843226
p_4764,38.24895,-122.60552,88,5249.37341612
p_4764,38.24858,-122.60488,89,5318.83769041
p_4764,38.2483,-122.60434,90,5375.40934655
p_4764,38.24665,-122.60148,91,5685.60592273
p_4764,38.24643,-122.6011,92,5726.87166603
p_4764,38.24631,-122.60083,93,5754.00189019
p_4764,38.24589,-122.60008,94,5834.52433171
p_4764,38.24576,-122.59984,95,5860.01191467
p_4764,38.245773,-122.599861,96,5862.34893665
p_4764,38.244342,-122.597305,97,6136.74887257
p_4764,38.243904,-122.59658,98,6216.69760174
p_4764,38.24389,-122.59655,99,6219.74916059
p_4764,38.243670042223,-122.59618610144,100,6259.88548716
p_4764,38.24359631232,-122.59611099958,101,6270.38327346
p_4764,38.243528902058,-122.59605467319,102,6279.34447037
p_4764,38.243415147098,-122.59601444006,103,6292.45340338
p_4764,38.243373015586,-122.59599030018,104,6297.58533982
p_4764,38.243332990627,-122.59594470263,105,6303.55794895
p_4764,38.243305605116,-122.59587228298,106,6310.58878034
p_4764,38.243320351162,-122.59577035904,107,6319.66024577
p_4764,38.243349843244,-122.59568721056,108,6327.6414576
p_4764,38.243400401071,-122.59565234184,109,6334.02986425
p_4764,38.243467811453,-122.59563356638,110,6341.69088267
p_4764,38.243526795486,-122.59565234184,111,6348.4413302
p_4764,38.243585779471,-122.59571671486,112,6357.0798171
p_4764,38.243610005022,-122.59579718113,113,6364.61974519
p_4764,38.243610005022,-122.59588032961,114,6371.89865571
p_4764,38.243665829088,-122.59618073702,115,6398.91682075
p_4764,38.243889124923,-122.59654819965,116,6439.52631458
p_4764,38.24476,-122.59805,117,6602.70888898
p_4764,38.24478,-122.59808,118,6606.14769423
p_4764,38.244762,-122.598052,119,6609.30997744
p_4764,38.245891,-122.600074,120,6826.18684314
p_4764,38.246311,-122.60083,121,6907.1380979
p_4764,38.246433,-122.601097,122,6934.1504588
p_4764,38.24665,-122.601478,123,6975.29094707
p_4764,38.246765,-122.601676,124,6996.81676559
p_4764,38.248298,-122.604339,125,7285.42736075
p_4764,38.24858,-122.604881,126,7342.26733737
p_4764,38.248756,-122.605194,127,7375.91759162
p_4764,38.249301,-122.606163,128,7480.10172157
p_4764,38.249973,-122.607315,129,7605.53137708
p_4764,38.251415,-122.609992,130,7889.30686848
p_4764,38.251548,-122.610221,131,7914.20150983
p_4764,38.251892,-122.610801,132,7977.72678941
p_4764,38.252075,-122.611099,133,8010.78757943
p_4764,38.252136,-122.611198,134,8021.784826
p_4764,38.252609,-122.612022,135,8110.99622956
p_4764,38.253005,-122.612747,136,8188.19246041
p_4764,38.25315,-122.612998,137,8215.42726375
p_4764,38.253402,-122.613433,138,8262.67324114
p_4764,38.253799,-122.614158,139,8339.93216801
p_4764,38.254302,-122.615112,140,8440.38129174
p_4764,38.254791,-122.615898,141,8528.01294542
p_4764,38.255065,-122.616386,142,8580.4483441
p_4764,38.255271,-122.61676,143,8620.37902267
p_4764,38.256599,-122.619178,144,8878.29482911
p_4764,38.257217,-122.620239,145,8993.74853821
p_4764,38.257297,-122.620376,146,9008.66958923
p_4764,38.257797,-122.621337,147,9109.44149228
p_4764,38.258197,-122.622001,148,9182.57738958999
p_4764,38.259014,-122.623397,149,9334.73798517
p_4764,38.259246,-122.623809,150,9379.04885251
p_4764,38.259757,-122.624702,151,9475.61954887999
p_4764,38.260746,-122.626464,152,9664.91603327999
p_4764,38.260898,-122.626739,153,9694.30899980999
p_4764,38.261714,-122.628196,154,9850.72087439
p_4764,38.262516,-122.629554,155,9999.21534859
p_4764,38.262775,-122.630035,156,10050.19205425
p_4764,38.264541,-122.633323,157,10398.37417934
p_4764,38.265216,-122.634452,158,10522.37562064
p_4764,38.265369,-122.634704,159,10550.21085869
p_4764,38.26585,-122.63549,160,10637.28708436
p_4764,38.267013,-122.637527,161,10857.38716054
p_4764,38.26712,-122.637741,162,10879.56364954
p_4764,38.267265,-122.638,163,10907.36285246
p_4764,38.268005,-122.639312,164,11048.53619074
p_4764,38.268733,-122.640594,165,11186.79909297
p_4764,38.26889,-122.641021,166,11228.03030185
p_4764,38.268978,-122.641258,167,11250.9555274
p_4764,38.269058,-122.641906,168,11308.35350795
p_4764,38.269035,-122.642356,169,11347.81594965
p_4764,38.268901,-122.643287,170,11430.63505003
p_4764,38.268829,-122.643836,171,11479.33870427
p_4764,38.268196,-122.648544,172,11897.29018267
p_4764,38.267883,-122.648529,173,11932.05845825
p_4764,38.267532,-122.648452,174,11971.59841839
p_4764,38.267436,-122.648361,175,11984.90153766
p_4764,38.26736,-122.648262,176,11996.99403768
p_4764,38.26733,-122.648216,177,12002.21845294
p_4764,38.266109,-122.646133,178,12229.37246943
p_4764,38.265949,-122.645843,179,12260.34868876
p_4764,38.265686,-122.645355,180,12312.08018573
p_4764,38.264865,-122.643836,181,12473.25377106
p_4764,38.264312,-122.642921,182,12574.15131698
p_4764,38.26398,-122.642326,183,12637.94497801
p_4764,38.26366,-122.641876,184,12690.97980146
p_4764,38.263278,-122.641105,185,12770.67274447
p_4764,38.263236,-122.641029,186,12778.79524752
p_4764,38.263191,-122.640945,187,12787.68315597
p_4764,38.263095,-122.640777,188,12805.8416438
p_4764,38.262744,-122.640136,189,12874.14316652
p_4764,38.262184,-122.639175,190,12978.72645446
p_4764,38.262126,-122.638992,191,12995.98796292
p_4764,38.262104,-122.638862,192,13007.62454737
p_4764,38.26205,-122.638183,193,13067.35146133
p_4764,38.261997,-122.637977,194,13086.31596839
p_4764,38.261909,-122.637802,195,13104.48163359
p_4764,38.261802,-122.637588,196,13126.65924681
p_4764,38.261741,-122.637207,197,13160.6846434
p_4764,38.261718,-122.637062,198,13173.6292155
p_4764,38.261558,-122.636466,199,13228.73148316
p_4764,38.261436,-122.636222,200,13254.01819575
p_4764,38.261032,-122.635429,201,13336.64905882
p_4764,38.260643,-122.634689,202,13414.48861252
p_4764,38.260261,-122.634193,203,13475.17168885
p_4764,38.260116,-122.634048,204,13495.66818514
p_4764,38.259807,-122.633834,205,13534.74821931
p_4764,38.259441,-122.633674,206,13577.72043728
p_4764,38.259124,-122.63346,207,13617.58220392
p_4764,38.258804,-122.633087,208,13665.82596971
p_4764,38.258533,-122.632614,209,13716.99936933
p_4764,38.258373,-122.632354,210,13745.86567671
p_4764,38.258174,-122.632026,211,13782.08816896
p_4764,38.257965,-122.631652,212,13822.20941531
p_4764,38.257831,-122.631446,213,13845.5829048
p_4764,38.257347,-122.630538,214,13941.51076577
p_4764,38.257217,-122.630332,215,13964.60436144
p_4764,38.256996,-122.629943,216,14006.56858587
p_4764,38.256801,-122.629592,217,14044.14940388
p_4764,38.25666,-122.629417,218,14066.04845399
p_4764,38.256538,-122.62931,219,14082.51350056
p_4764,38.256259,-122.629135,220,14117.06365003
p_4764,38.256084,-122.628929,221,14143.56711686
p_4764,38.255649,-122.628166,222,14225.97718671
p_4764,38.254898,-122.626838,223,14369.01575956
p_4764,38.254184,-122.625572,224,14505.25195066
p_4764,38.252723,-122.626945,225,14707.1002302
p_4764,38.252582,-122.627075,226,14726.45067036
p_4764,38.251415,-122.628196,227,14888.95667096
p_4764,38.250839,-122.628669,228,14965.12809015
p_4764,38.250736,-122.628738,229,14978.05847585
p_4764,38.249755,-122.626976,230,15166.85852281
p_4764,38.249744,-122.626961,231,15168.65152556
p_4764,38.249546,-122.626605,232,15206.78441092
p_4764,38.249231,-122.626052,233,15266.49837551
p_4764,38.249146,-122.625905,234,15282.45441671
p_4764,38.249051,-122.625743,235,15300.12610785
p_4764,38.248858,-122.625411,236,15336.23049587
p_4764,38.248822,-122.62521,237,15354.27308151
p_4764,38.248496,-122.624612,238,15417.90919263
p_4764,38.248457,-122.624539,239,15425.62759286
p_4764,38.248408,-122.624445,240,15435.49109214
p_4764,38.247922,-122.623566,241,15529.4622937
p_4764,38.247332,-122.622529,242,15641.396007
