shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R9,36.023456,-118.81553,338,24.765
R9,36.023491,-118.815004,339,24.812
R9,36.023497,-118.814481,340,24.859
R9,36.023525,-118.814187,341,24.886
R9,36.023612,-118.813845,342,24.918
R9,36.023655,-118.813639,343,24.937
R9,36.023845,-118.813014,344,24.997
R9,36.024003,-118.812255,345,25.068
R9,36.024112,-118.811884,346,25.103
R9,36.024237,-118.811437,347,25.146
R9,36.024373,-118.810958,348,25.192
R9,36.024498,-118.810605,349,25.226
R9,36.024629,-118.810109,350,25.273
R9,36.024658,-118.809969,351,25.286
R9,36.024642,-118.809784,352,25.303
R9,36.024556,-118.809486,353,25.331
R9,36.02416,-118.80869,354,25.415
R9,36.023739,-118.807827,355,25.506
R9,36.023712,-118.807671,356,25.52
R9,36.023717,-118.807447,357,25.54
R9,36.023808,-118.807098,358,25.573
R9,36.024197,-118.805896,359,25.69
R9,36.024239,-118.805665,360,25.711
R9,36.024268,-118.80542,361,25.733
R9,36.02422,-118.804864,362,25.784
R9,36.024241,-118.804473,363,25.819
R9,36.024436,-118.803825,364,25.881
R9,36.024603,-118.803335,365,25.929
R9,36.024737,-118.803037,366,25.96
R9,36.024887,-118.802896,367,25.981
R9,36.025048,-118.802759,368,26.002
R9,36.025255,-118.802588,369,26.03
R9,36.025541,-118.802215,370,26.076
R9,36.025764,-118.801894,371,26.114
R9,36.025994,-118.80149,372,26.159
R9,36.026148,-118.801174,373,26.192
R9,36.026368,-118.800613,374,26.248
R9,36.026563,-118.800015,375,26.306
R9,36.026673,-118.799752,376,26.333
R9,36.026734,-118.799583,377,26.349
R9,36.026777,-118.799306,378,26.375
R9,36.026799,-118.79882,379,26.418
R9,36.026839,-118.798294,380,26.466
R9,36.026875,-118.798009,381,26.492
R9,36.027022,-118.797557,382,26.536
R9,36.027141,-118.797151,383,26.574
R9,36.027207,-118.796859,384,26.602
R9,36.027222,-118.796542,385,26.63
R9,36.027192,-118.796231,386,26.658
R9,36.027078,-118.795707,387,26.707
R9,36.026844,-118.794661,388,26.805
R9,36.026762,-118.794054,389,26.86
R9,36.026001,-118.794307,390,26.948
R9,36.025721,-118.794417,391,26.98
R9,36.025717,-118.7941,392,27.009
R9,36.025752,-118.793506,393,27.063
R9,36.025771,-118.79319,394,27.091
R9,36.025764,-118.792992,395,27.109
R9,36.025689,-118.792691,396,27.137
R9,36.02556,-118.792368,397,27.17
R9,36.0253,-118.791656,398,27.24
R9,36.02515,-118.79111,399,27.292
R9,36.024989,-118.790435,400,27.355
R9,36.02485,-118.790049,401,27.393
R9,36.024654,-118.789535,402,27.444
R9,36.024584,-118.789265,403,27.47
R9,36.024581,-118.788828,404,27.509
R9,36.024639,-118.7886,405,27.53
R9,36.024751,-118.788299,406,27.56
R9,36.024902,-118.788034,407,27.589
R9,36.025322,-118.787719,408,27.644
R9,36.025718,-118.787569,409,27.69
R9,36.026345,-118.787328,410,27.763
R9,36.026598,-118.787156,411,27.795
R9,36.027373,-118.78657,412,27.896
R9,36.027628,-118.786412,413,27.928
R9,36.02844,-118.785968,414,28.027
R9,36.028778,-118.78574,415,28.069
R9,36.028925,-118.785557,416,28.093
R9,36.029015,-118.78538,417,28.111
R9,36.029096,-118.785075,418,28.14
R9,36.029112,-118.784791,419,28.166
R9,36.029072,-118.784523,420,28.19
R9,36.029008,-118.784237,421,28.217
R9,36.028942,-118.783903,422,28.248
R9,36.028921,-118.783663,423,28.27
R9,36.028914,-118.783451,424,28.289
R9,36.028917,-118.783143,425,28.316
R9,36.028948,-118.782938,426,28.335
R9,36.028992,-118.782822,427,28.347
R9,36.029097,-118.782548,428,28.374
R9,36.029147,-118.782294,429,28.397
R9,36.029153,-118.782169,430,28.409
R9,36.029137,-118.781757,431,28.446
R9,36.029143,-118.781385,432,28.479
R9,36.029213,-118.781105,433,28.506
R9,36.029388,-118.780588,434,28.556
R9,36.029543,-118.780213,435,28.594
R9,36.029835,-118.779469,436,28.668
R9,36.029907,-118.779327,437,28.683
R9,36.030083,-118.779046,438,28.715
R9,36.030208,-118.778896,439,28.735
R9,36.030637,-118.778492,440,28.795
R9,36.030886,-118.778262,441,28.829
R9,36.031466,-118.777788,442,28.907
R9,36.031775,-118.777629,443,28.944
R9,36.032533,-118.777236,444,29.035
R9,36.032727,-118.777113,445,29.059
R9,36.032834,-118.776901,446,29.082
R9,36.032943,-118.776806,447,29.097
R9,36.033128,-118.776774,448,29.117
R9,36.033681,-118.776668,449,29.18
R9,36.033826,-118.776583,450,29.198
R9,36.033952,-118.776532,451,29.212
R9,36.034134,-118.776688,452,29.237
R9,36.034135,-118.776685,453,29.237
R9,36.034209,-118.776786,454,29.249
R9,36.034332,-118.777141,455,29.284
R9,36.034165,-118.777283,456,29.307
R9,36.033733,-118.777527,457,29.359
R9,36.033327,-118.777717,458,29.408
R9,36.033039,-118.777768,459,29.44
R9,36.032801,-118.777696,460,29.467
R9,36.032652,-118.777484,461,29.493
R9,36.032587,-118.77726,462,29.514
R9,36.032026,-118.777555,463,29.582
R9,36.031533,-118.777812,464,29.641
R9,36.031149,-118.77809,465,29.691
R9,36.030512,-118.778678,466,29.779
R9,36.030142,-118.779044,467,29.832
R9,36.029936,-118.779347,468,29.867
R9,36.029869,-118.7795,469,29.883
R9,36.029588,-118.780232,470,29.956
R9,36.029414,-118.780633,471,29.997
R9,36.029244,-118.781116,472,30.044
R9,36.029189,-118.781391,473,30.07
R9,36.029174,-118.781749,474,30.102
R9,36.029192,-118.782144,475,30.138
R9,36.029188,-118.782299,476,30.151
R9,36.029128,-118.782548,477,30.175
R9,36.029024,-118.782846,478,30.204
R9,36.028973,-118.782978,479,30.217
R9,36.028947,-118.783151,480,30.233
R9,36.02894,-118.783433,481,30.258
R9,36.028951,-118.78366,482,30.279
R9,36.02897,-118.783887,483,30.299
R9,36.029048,-118.784223,484,30.331
R9,36.029108,-118.784496,485,30.356
R9,36.029144,-118.784781,486,30.382
R9,36.029128,-118.785075,487,30.409
R9,36.029039,-118.785405,488,30.44
R9,36.028949,-118.785575,489,30.458
R9,36.028798,-118.785772,490,30.483
R9,36.028455,-118.785999,491,30.526
R9,36.027647,-118.786456,492,30.625
R9,36.027395,-118.786598,493,30.655
R9,36.027036,-118.786861,494,30.702
R9,36.026609,-118.78719,495,30.758
R9,36.026359,-118.787365,496,30.79
R9,36.02616,-118.787453,497,30.813
R9,36.025721,-118.787614,498,30.864
R9,36.025318,-118.787765,499,30.911
R9,36.025119,-118.787896,500,30.936
R9,36.025041,-118.787973,501,30.947
R9,36.024936,-118.788086,502,30.963
R9,36.024784,-118.788331,503,30.99
R9,36.02467,-118.788618,504,31.019
R9,36.024614,-118.788868,505,31.043
R9,36.024624,-118.789242,506,31.076
R9,36.024693,-118.789529,507,31.103
R9,36.024884,-118.790018,508,31.152
R9,36.025034,-118.790445,509,31.194
R9,36.025196,-118.791112,510,31.256
R9,36.025326,-118.791635,511,31.306
R9,36.025598,-118.792343,512,31.376
R9,36.025729,-118.792696,513,31.411
R9,36.025798,-118.792998,514,31.439
R9,36.025809,-118.793192,515,31.457
R9,36.025792,-118.793518,516,31.486
R9,36.025748,-118.794138,517,31.542
R9,36.025768,-118.794349,518,31.561
R9,36.025994,-118.79427,519,31.587
R9,36.02678,-118.794003,520,31.678
R9,36.026876,-118.794648,521,31.737
R9,36.027106,-118.795684,522,31.834
R9,36.027219,-118.796233,523,31.884
R9,36.027259,-118.796518,524,31.91
R9,36.027236,-118.796847,525,31.94
R9,36.027165,-118.797191,526,31.972
R9,36.02708,-118.797509,527,32.002
R9,36.027052,-118.797657,528,32.016
R9,36.026919,-118.798045,529,32.054
R9,36.026879,-118.798306,530,32.078
R9,36.026831,-118.798835,531,32.126
R9,36.026804,-118.799311,532,32.168
R9,36.026757,-118.799609,533,32.196
R9,36.026696,-118.799773,534,32.212
R9,36.026592,-118.800043,535,32.239
R9,36.026389,-118.800647,536,32.298
R9,36.026136,-118.801291,537,32.362
R9,36.02599,-118.801588,538,32.393
R9,36.025985,-118.801594,539,32.394
R9,36.025792,-118.801915,540,32.43
R9,36.025508,-118.802328,541,32.479
R9,36.025236,-118.80264,542,32.52
R9,36.024908,-118.802935,543,32.565
R9,36.02477,-118.803068,544,32.585
R9,36.024621,-118.803381,545,32.617
R9,36.024499,-118.803811,546,32.658
R9,36.024274,-118.804501,547,32.725
R9,36.024246,-118.80485,548,32.757
R9,36.024301,-118.805399,549,32.807
R9,36.02427,-118.805665,550,32.831
R9,36.024229,-118.805934,551,32.855
R9,36.023877,-118.807005,552,32.959
R9,36.023746,-118.807455,553,33.002
R9,36.023741,-118.807677,554,33.022
R9,36.023745,-118.807685,555,33.023
R9,36.023777,-118.807837,556,33.037
R9,36.023874,-118.808057,557,33.06
R9,36.024188,-118.808671,558,33.125
R9,36.024584,-118.809475,559,33.21
R9,36.024588,-118.809479,560,33.21
R9,36.02467,-118.809763,561,33.237
R9,36.024689,-118.809983,562,33.257
R9,36.024664,-118.810162,563,33.274
R9,36.024532,-118.810611,564,33.317
R9,36.024406,-118.811011,565,33.355
R9,36.024269,-118.811475,566,33.4
R9,36.024144,-118.811917,567,33.442
R9,36.024055,-118.812288,568,33.477
R9,36.023878,-118.81304,569,33.547
R9,36.023683,-118.813679,570,33.608
R9,36.023634,-118.813878,571,33.627
R9,36.023557,-118.814213,572,33.658
R9,36.023533,-118.814486,573,33.683
R9,36.023533,-118.814979,574,33.727
R9,36.023494,-118.815549,575,33.779
R9,36.023518,-118.815983,576,33.818
R9,36.023589,-118.816463,577,33.862
R9,36.023657,-118.816937,578,33.905
R9,36.023635,-118.817214,579,33.93
R9,36.023587,-118.817418,580,33.949
R9,36.023456,-118.81768,581,33.977
R9,36.023157,-118.817945,582,34.018
R9,36.022752,-118.818171,583,34.067
R9,36.022465,-118.818463,584,34.109
R9,36.022237,-118.818997,585,34.163
R9,36.021944,-118.819532,586,34.221
R9,36.021741,-118.819811,587,34.255
R9,36.021283,-118.820185,588,34.316
R9,36.020469,-118.820688,589,34.417
R9,36.019696,-118.821103,590,34.511
R9,36.019543,-118.821205,591,34.53
R9,36.019369,-118.821365,592,34.554
R9,36.019104,-118.821578,593,34.589
R9,36.018834,-118.821773,594,34.624
R9,36.01853,-118.822193,595,34.675
R9,36.018186,-118.822782,596,34.74
R9,36.018024,-118.823272,597,34.788
R9,36.017976,-118.823638,598,34.821
R9,36.017973,-118.824056,599,34.859
R9,36.017869,-118.824427,600,34.894
R9,36.017667,-118.824936,601,34.945
R9,36.017368,-118.82545,602,35.002
R9,36.016863,-118.826179,603,35.088
R9,36.016544,-118.826622,604,35.142
R9,36.01588,-118.827492,605,35.249
R9,36.015721,-118.827749,606,35.278
R9,36.015657,-118.828006,607,35.303
R9,36.015547,-118.829104,608,35.402
R9,36.015505,-118.829693,609,35.455
R9,36.015531,-118.829923,610,35.476
R9,36.015769,-118.830547,611,35.538
R9,36.016059,-118.831139,612,35.6
R9,36.01634,-118.831698,613,35.66
R9,36.016502,-118.831991,614,35.691
R9,36.016743,-118.832253,615,35.727
R9,36.016949,-118.832399,616,35.754
R9,36.017637,-118.832828,617,35.839
R9,36.018319,-118.833115,618,35.919
R9,36.018506,-118.833265,619,35.944
R9,36.01882,-118.833706,620,35.997
R9,36.019031,-118.83406,621,36.037
R9,36.019675,-118.835108,622,36.155
R9,36.019895,-118.835478,623,36.196
R9,36.020144,-118.835814,624,36.237
R9,36.020418,-118.836116,625,36.278
R9,36.020576,-118.836293,626,36.302
R9,36.02089,-118.836728,627,36.354
R9,36.0211,-118.837006,628,36.388
R9,36.021287,-118.837163,629,36.414
R9,36.021551,-118.837252,630,36.444
R9,36.021797,-118.837254,631,36.471
R9,36.021957,-118.83718,632,36.49
R9,36.022351,-118.83679,633,36.546
R9,36.022576,-118.836608,634,36.576
R9,36.022762,-118.836576,635,36.597
R9,36.022968,-118.836648,636,36.621
R9,36.02304,-118.83668,637,36.629
R9,36.023452,-118.837031,638,36.685
R9,36.023744,-118.837235,639,36.722
R9,36.024005,-118.837519,640,36.761
R9,36.024194,-118.837984,641,36.808
R9,36.024334,-118.838534,642,36.86
R9,36.024501,-118.838973,643,36.903
R9,36.024551,-118.839495,644,36.951
R9,36.024553,-118.839997,645,36.996
R9,36.024606,-118.840366,646,37.029
R9,36.02462,-118.840724,647,37.062
R9,36.024633,-118.841218,648,37.106
R9,36.024714,-118.841693,649,37.15
R9,36.024978,-118.842484,650,37.227
R9,36.025095,-118.842777,651,37.256
R9,36.025369,-118.843416,652,37.321
R9,36.025572,-118.843817,653,37.364
R9,36.02593,-118.84456,654,37.442
R9,36.026606,-118.845575,655,37.56
R9,36.02717,-118.846401,656,37.657
R9,36.027562,-118.847041,657,37.729
R9,36.02773,-118.847397,658,37.766
R9,36.02825,-118.848593,659,37.888
R9,36.028388,-118.848969,660,37.925
R9,36.028683,-118.849955,661,38.02
R9,36.028892,-118.850708,662,38.092
R9,36.029074,-118.851133,663,38.135
R9,36.029294,-118.851397,664,38.169
R9,36.029298,-118.851402,665,38.17
R9,36.02962,-118.851707,666,38.215
R9,36.029938,-118.852065,667,38.263
R9,36.030208,-118.852433,668,38.307
R9,36.030604,-118.853041,669,38.377
R9,36.030714,-118.853232,670,38.398
R9,36.030785,-118.85347,671,38.421
R9,36.030817,-118.853718,672,38.444
R9,36.030861,-118.853893,673,38.46
R9,36.030988,-118.854228,674,38.494
R9,36.031315,-118.854899,675,38.564
R9,36.031504,-118.855231,676,38.601
R9,36.031683,-118.855611,677,38.64
R9,36.031804,-118.856219,678,38.696
R9,36.031966,-118.857142,679,38.781
R9,36.031967,-118.857145,680,38.782
R9,36.032148,-118.857626,681,38.829
R9,36.032287,-118.858041,682,38.87
R9,36.032333,-118.85853,683,38.914
R9,36.032449,-118.859918,684,39.039
R9,36.032444,-118.860398,685,39.083
R9,36.032295,-118.860835,686,39.125
R9,36.032028,-118.861303,687,39.177
R9,36.031912,-118.861632,688,39.209
R9,36.031778,-118.862443,689,39.284
R9,36.031758,-118.862859,690,39.321
R9,36.031829,-118.863506,691,39.38
R9,36.031948,-118.863964,692,39.423
R9,36.032196,-118.864601,693,39.487
R9,36.032305,-118.864947,694,39.52
R9,36.032324,-118.865336,695,39.555
R9,36.032266,-118.865777,696,39.595
R9,36.032276,-118.866023,697,39.617
R9,36.032428,-118.867038,698,39.71
R9,36.03249,-118.867385,699,39.742
R9,36.032569,-118.867575,700,39.761
R9,36.03266,-118.86769,701,39.776
R9,36.032755,-118.867709,702,39.786
R9,36.032907,-118.867618,703,39.805
R9,36.033097,-118.867275,704,39.843
R9,36.0331,-118.867271,705,39.843
R9,36.033271,-118.866983,706,39.875
R9,36.033276,-118.866982,707,39.876
R9,36.033425,-118.86694,708,39.893
R9,36.033556,-118.867013,709,39.909
R9,36.033622,-118.867144,710,39.923
R9,36.033678,-118.867335,711,39.941
R9,36.033672,-118.867542,712,39.96
R9,36.033671,-118.867545,713,39.96
R9,36.033625,-118.867756,714,39.979
R9,36.033533,-118.867991,715,40.003
R9,36.033492,-118.868136,716,40.017
R9,36.033435,-118.868376,717,40.039
R9,36.033409,-118.86874,718,40.072
R9,36.033414,-118.868758,719,40.074
R9,36.033387,-118.869116,720,40.106
R9,36.033362,-118.86941,721,40.133
R9,36.03331,-118.869573,722,40.148
R9,36.033189,-118.869748,723,40.169
R9,36.032821,-118.869988,724,40.215
R9,36.032291,-118.870438,725,40.287
R9,36.032083,-118.870681,726,40.319
R9,36.031983,-118.870887,727,40.34
R9,36.03193,-118.871127,728,40.363
R9,36.031857,-118.871357,729,40.385
R9,36.031751,-118.871474,730,40.401
R9,36.031625,-118.871524,731,40.415
R9,36.031398,-118.871501,732,40.441
R9,36.031235,-118.871446,733,40.46
R9,36.031089,-118.871452,734,40.476
R9,36.030899,-118.871611,735,40.501
R9,36.030815,-118.871753,736,40.517
R9,36.03075,-118.871922,737,40.534
R9,36.030737,-118.872188,738,40.558
R9,36.030758,-118.872551,739,40.591
R9,36.030783,-118.873413,740,40.668
R9,36.030818,-118.874628,741,40.778
R9,36.030821,-118.875691,742,40.873
R9,36.030823,-118.875698,743,40.874
R9,36.030775,-118.875986,744,40.9
R9,36.030653,-118.876233,745,40.926
R9,36.030344,-118.876799,746,40.988
R9,36.03013,-118.877173,747,41.029
R9,36.030016,-118.877605,748,41.07
R9,36.030008,-118.87795,749,41.101
R9,36.030084,-118.878354,750,41.138
R9,36.030371,-118.879271,751,41.227
R9,36.030676,-118.880199,752,41.317
R9,36.030893,-118.88083,753,41.378
R9,36.03097,-118.881176,754,41.411
R9,36.030982,-118.881562,755,41.445
R9,36.030972,-118.882047,756,41.489
R9,36.031003,-118.882446,757,41.525
R9,36.031172,-118.883458,758,41.618
R9,36.031365,-118.884387,759,41.704
R9,36.031578,-118.885553,760,41.812
R9,36.031552,-118.885989,761,41.851
R9,36.031553,-118.885993,762,41.851
R9,36.031466,-118.886249,763,41.876
R9,36.031164,-118.886764,764,41.933
R9,36.030872,-118.887168,765,41.982
R9,36.030186,-118.887871,766,42.081
R9,36.030185,-118.887872,767,42.081
R9,36.029788,-118.88863,768,42.162
R9,36.029553,-118.889114,769,42.213
R9,36.028949,-118.890208,770,42.332
R9,36.028503,-118.891127,771,42.429
R9,36.028167,-118.891823,772,42.502
R9,36.027844,-118.89254,773,42.575
R9,36.027758,-118.89274,774,42.596
R9,36.027633,-118.893294,775,42.648
R9,36.027578,-118.893558,776,42.672
R9,36.027436,-118.894097,777,42.723
R9,36.027317,-118.894637,778,42.773
R9,36.027315,-118.894941,779,42.801
R9,36.027333,-118.895279,780,42.831
R9,36.027487,-118.895923,781,42.892
R9,36.027549,-118.89616,782,42.914
R9,36.027663,-118.89649,783,42.946
R9,36.027874,-118.897009,784,42.998
R9,36.028238,-118.89777,785,43.078
R9,36.02824,-118.897772,786,43.078
R9,36.028363,-118.898257,787,43.124
R9,36.028386,-118.898737,788,43.167
R9,36.02834,-118.899192,789,43.208
R9,36.028206,-118.899721,790,43.258
R9,36.027719,-118.901481,791,43.426
R9,36.027484,-118.902338,792,43.507
R9,36.027184,-118.90332,793,43.601
R9,36.026679,-118.904645,794,43.733
R9,36.026152,-118.905993,795,43.868
R9,36.025967,-118.906762,796,43.94
R9,36.025918,-118.907134,797,43.974
R9,36.025842,-118.908065,798,44.058
R9,36.025765,-118.90904,799,44.146
R9,36.025615,-118.910689,800,44.295
R9,36.025557,-118.911455,801,44.364
R9,36.02557,-118.912175,802,44.429
R9,36.025631,-118.912963,803,44.5
R9,36.025698,-118.913295,804,44.531
R9,36.025853,-118.913739,805,44.575
R9,36.026375,-118.915091,806,44.709
R9,36.02674,-118.91604,807,44.804
R9,36.026742,-118.916049,808,44.805
R9,36.026747,-118.916065,809,44.806
R9,36.026828,-118.916344,810,44.833
R9,36.026837,-118.916581,811,44.854
R9,36.026803,-118.916825,812,44.876
R9,36.026709,-118.917167,813,44.909
R9,36.026629,-118.917437,814,44.935
R9,36.026532,-118.91789,815,44.977
R9,36.026519,-118.918092,816,44.995
R9,36.026466,-118.918571,817,45.039
R9,36.026387,-118.91891,818,45.07
R9,36.026311,-118.919084,819,45.088
R9,36.026308,-118.919092,820,45.089
R9,36.026139,-118.919294,821,45.115
R9,36.026011,-118.919498,822,45.138
R9,36.025979,-118.91967,823,45.154
R9,36.025983,-118.919695,824,45.156
R9,36.026041,-118.920031,825,45.187
R9,36.026222,-118.921204,826,45.295
R9,36.026274,-118.921408,827,45.314
R9,36.026413,-118.921618,828,45.338
R9,36.026625,-118.921914,829,45.374
R9,36.026727,-118.922132,830,45.397
R9,36.026731,-118.92215,831,45.398
R9,36.026754,-118.922376,832,45.419
R9,36.026691,-118.922622,833,45.442
R9,36.026593,-118.922871,834,45.467
R9,36.026489,-118.923329,835,45.51
R9,36.026391,-118.923916,836,45.564
R9,36.026275,-118.924709,837,45.636
R9,36.026255,-118.925015,838,45.664
R9,36.026339,-118.925355,839,45.696
R9,36.026443,-118.925561,840,45.717
R9,36.02659,-118.92573,841,45.74
R9,36.027081,-118.926353,842,45.818
R9,36.027419,-118.926811,843,45.874
R9,36.02795,-118.927618,844,45.967
R9,36.028522,-118.928615,845,46.077
R9,36.028728,-118.928968,846,46.116
R9,36.029042,-118.929292,847,46.162
R9,36.029569,-118.929757,848,46.234
R9,36.030214,-118.930305,849,46.321
R9,36.03175,-118.931329,850,46.515
R9,36.033598,-118.932566,851,46.749
R9,36.035042,-118.933571,852,46.933
R9,36.037171,-118.934899,853,47.198
R9,36.038646,-118.93578,854,47.38
R9,36.039011,-118.935997,855,47.425
R9,36.039338,-118.936102,856,47.463
R9,36.039904,-118.936244,857,47.527
R9,36.040052,-118.936391,858,47.548
R9,36.040056,-118.936394,859,47.549
R9,36.040101,-118.93654,860,47.563
R9,36.040143,-118.936691,861,47.577
R9,36.040129,-118.937003,862,47.605
R9,36.040148,-118.937212,863,47.624
R9,36.040196,-118.937305,864,47.634
R9,36.042302,-118.937353,865,47.868
R9,36.043849,-118.937317,866,48.04
R9,36.046713,-118.937302,867,48.359
R9,36.04672,-118.937569,868,48.383
R9,36.046746,-118.93781,869,48.404
R9,36.04675,-118.938114,870,48.432
R9,36.046748,-118.938546,871,48.471
R9,36.046686,-118.938619,872,48.48
R9,36.046602,-118.938618,873,48.49
R9,36.046546,-118.938499,874,48.502
R9,36.046528,-118.937875,875,48.558
R9,36.046517,-118.937601,876,48.583
R9,36.046574,-118.937494,877,48.594
R9,36.04667,-118.937475,878,48.605
R9,36.046677,-118.937246,879,48.626
R9,36.046683,-118.937244,880,48.626
R9,36.047573,-118.937225,881,48.725
R9,36.047587,-118.93827,882,48.819
R9,36.047501,-118.939362,883,48.918
R9,36.047292,-118.940358,884,49.01
R9,36.046807,-118.941908,885,49.16
R9,36.04643,-118.943027,886,49.269
R9,36.045993,-118.944404,887,49.402
R9,36.04549,-118.945988,888,49.555
R9,36.044992,-118.947558,889,49.706
R9,36.044593,-118.948911,890,49.836
R9,36.044309,-118.950228,891,49.958
R9,36.044313,-118.950757,892,50.006
R9,36.044251,-118.950849,893,50.017
R9,36.044221,-118.950981,894,50.029
R9,36.044187,-118.952544,895,50.17
R9,36.044306,-118.953708,896,50.275
R9,36.044485,-118.954693,897,50.366
R9,36.044627,-118.95528,898,50.421
R9,36.04482,-118.955907,899,50.481
R9,36.045693,-118.957903,900,50.685
R9,36.046669,-118.959893,901,50.895
R9,36.04755,-118.961711,902,51.085
R9,36.048353,-118.963386,903,51.26
R9,36.049343,-118.965401,904,51.472
R9,36.050309,-118.967417,905,51.683
R9,36.050672,-118.968325,906,51.774
R9,36.0508,-118.968697,907,51.81
R9,36.05111,-118.969904,908,51.924
R9,36.05125,-118.970794,909,52.006
R9,36.0513,-118.9714,910,52.06
R9,36.051351,-118.972335,911,52.145
R9,36.051352,-118.973674,912,52.265
R9,36.051352,-118.975339,913,52.415
R9,36.051337,-118.976886,914,52.554
R9,36.051298,-118.978207,915,52.673
R9,36.051282,-118.980534,916,52.882
R9,36.051269,-118.983276,917,53.128
R9,36.05126,-118.98604,918,53.377
R9,36.051242,-118.988672,919,53.614
R9,36.051209,-118.991409,920,53.86
R9,36.051209,-118.994405,921,54.129
R9,36.051195,-118.995193,922,54.2
R9,36.051186,-118.995889,923,54.262
R9,36.051189,-118.998967,924,54.539
R9,36.051178,-119.002105,925,54.821
R9,36.051169,-119.004289,926,55.018
R9,36.05125,-119.005247,927,55.104
R9,36.051372,-119.007159,928,55.277
R9,36.051455,-119.008008,929,55.353
R9,36.051553,-119.008114,930,55.368
R9,36.052261,-119.00808,931,55.447
R9,36.053289,-119.00809,932,55.561
R9,36.054417,-119.008069,933,55.686
R9,36.055636,-119.007997,934,55.822
R9,36.057057,-119.007863,935,55.981
R9,36.057235,-119.007836,936,56.001
R9,36.057892,-119.007764,937,56.074
R9,36.05868,-119.007743,938,56.162
R9,36.060649,-119.007666,939,56.381
R9,36.061523,-119.007673,940,56.478
R9,36.062569,-119.007729,941,56.594
R9,36.062845,-119.007845,942,56.627
R9,36.063504,-119.008053,943,56.702
R9,36.064335,-119.008188,944,56.795
R9,36.065174,-119.008286,945,56.889
R9,36.065133,-119.012022,946,57.225
R9,36.065155,-119.012597,947,57.277
R9,36.065149,-119.014304,948,57.43
R9,36.065203,-119.017092,949,57.681
R9,36.066081,-119.017081,950,57.778
R9,36.066544,-119.017091,951,57.83
R9,36.06682,-119.017271,952,57.865
R9,36.067311,-119.017425,953,57.921
R9,36.067633,-119.017457,954,57.957
R9,36.067647,-119.017995,955,58.005
R3,36.067824,-119.018055,1,0
R3,36.067829,-119.017371,2,0.061
R3,36.069398,-119.017359,3,0.236
R3,36.069429,-119.017174,4,0.253
R3,36.06943,-119.017057,5,0.263
R3,36.069413,-119.016379,6,0.324
R3,36.069408,-119.015027,7,0.446
R3,36.069396,-119.01374,8,0.562
R3,36.069386,-119.011087,9,0.8
R3,36.069374,-119.010239,10,0.876
R3,36.069357,-119.008447,11,1.037
R3,36.068292,-119.008432,12,1.156
R3,36.067301,-119.008389,13,1.266
R3,36.066506,-119.008468,14,1.355
R3,36.066019,-119.008472,15,1.409
R3,36.065028,-119.008374,16,1.519
R3,36.064364,-119.008322,17,1.593
R3,36.064124,-119.008319,18,1.62
R3,36.063776,-119.008256,19,1.659
R3,36.06348,-119.008177,20,1.693
R3,36.063081,-119.008067,21,1.738
R3,36.062909,-119.008025,22,1.758
R3,36.062783,-119.007956,23,1.773
R3,36.062661,-119.007871,24,1.789
R3,36.062489,-119.007789,25,1.809
R3,36.062338,-119.007752,26,1.826
R3,36.061603,-119.007786,27,1.908
R3,36.0608,-119.007795,28,1.997
R3,36.059849,-119.007796,29,2.103
R3,36.058951,-119.007848,30,2.203
R3,36.058751,-119.007814,31,2.226
R3,36.058414,-119.00783,32,2.263
R3,36.058414,-119.007825,33,2.264
R3,36.058421,-119.007437,34,2.298
R3,36.058464,-119.005717,35,2.453
R3,36.05847,-119.004596,36,2.554
R3,36.058459,-119.00313,37,2.686
R3,36.058468,-119.002055,38,2.782
R3,36.058459,-119.000352,39,2.935
R3,36.058445,-118.999056,40,3.052
R3,36.058447,-118.997557,41,3.187
R3,36.058444,-118.996216,42,3.307
R3,36.05843,-118.995998,43,3.327
R3,36.058395,-118.995795,44,3.346
R3,36.058177,-118.994907,45,3.429
R3,36.0577,-118.993013,46,3.607
R3,36.057549,-118.992411,47,3.664
R3,36.057433,-118.991966,48,3.706
R3,36.057337,-118.991701,49,3.732
R3,36.057254,-118.991534,50,3.75
R3,36.0571,-118.991324,51,3.775
R3,36.056128,-118.990159,52,3.926
R3,36.05549,-118.98939,53,4.025
R3,36.055203,-118.988986,54,4.073
R3,36.055091,-118.988767,55,4.096
R3,36.055015,-118.988567,56,4.116
R3,36.054937,-118.98819,57,4.151
R3,36.054925,-118.987939,58,4.174
R3,36.05494,-118.987019,59,4.257
R3,36.054943,-118.985644,60,4.38
R3,36.054959,-118.983893,61,4.538
R3,36.054968,-118.982188,62,4.691
R3,36.054989,-118.980141,63,4.875
R3,36.055006,-118.978556,64,5.017
R3,36.055028,-118.977113,65,5.147
R3,36.055037,-118.975549,66,5.288
R3,36.055047,-118.974151,67,5.413
R3,36.05507,-118.973391,68,5.482
R3,36.055074,-118.97232,69,5.578
R3,36.055065,-118.971617,70,5.641
R3,36.055053,-118.97059,71,5.734
R3,36.05505,-118.969325,72,5.847
R3,36.055046,-118.967751,73,5.989
R3,36.055041,-118.966889,74,6.066
R3,36.055043,-118.966448,75,6.106
R3,36.055043,-118.965137,76,6.224
R3,36.055045,-118.963843,77,6.34
R3,36.055208,-118.963848,78,6.358
R3,36.055691,-118.963861,79,6.412
