shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5613,38.580249,-121.51976,29,2082.20444145
p_5613,38.579532,-121.521179,30,2229.25337305
p_5613,38.579177,-121.521965,31,2308.27107239
p_5613,38.578639,-121.523246,32,2434.86667975
p_5613,38.578235,-121.524314,33,2538.17236371
p_5613,38.577941,-121.525199,34,2621.91149128
p_5613,38.577812,-121.525604,35,2659.9973142
p_5613,38.577056,-121.528083,36,2891.74448141
p_5613,38.576271,-121.530334,37,3106.38227998
p_5613,38.576236,-121.530456,38,3117.70115684
p_5613,38.576137,-121.530838,39,3152.75612753
p_5613,38.575546,-121.533248,40,3372.77523413
p_5613,38.575378,-121.534172,41,3455.4256372
p_5613,38.575263,-121.534988,42,3527.67021359
p_5613,38.575199,-121.535675,43,3587.95681463
p_5613,38.575153,-121.536491,44,3659.24781587
p_5613,38.575122,-121.537422,45,3740.4500326
p_5613,38.57513,-121.543205,46,4244.39348438
p_5613,38.575122,-121.549484,47,4791.55934778
p_5613,38.575119,-121.552902,48,5089.41119835
p_5613,38.575134,-121.555198,49,5289.49634953
p_5613,38.575168,-121.556015,50,5360.79137882
p_5613,38.575252,-121.557334,51,5476.10926655
p_5613,38.575611,-121.564277,52,6082.44524
p_5613,38.575683,-121.566223,53,6252.21075775
p_5613,38.575672,-121.567131,54,6331.34458625
p_5613,38.575595,-121.568923,55,6487.73585989
p_5613,38.575496,-121.569961,56,6578.85397878
p_5613,38.575336,-121.571128,57,6682.08774823
p_5613,38.574592,-121.576049,58,7118.79560769
p_5613,38.574459,-121.576927,59,7196.71843729
p_5613,38.574447,-121.576995,60,7202.79203436
p_5613,38.574333,-121.577751,61,7269.87654004
p_5613,38.574111,-121.579315,62,7408.37851873
p_5613,38.573772,-121.581352,63,7589.83486348
p_5613,38.573581,-121.582283,64,7673.69049285
p_5613,38.568229,-121.61235,65,10360.45448309
p_5613,38.566875,-121.62014,66,11055.80148062
p_5613,38.565372,-121.628372,67,11792.38925179
p_5613,38.563449,-121.639015,68,12744.22592786
p_5613,38.563053,-121.641357,69,12953.0260666
p_5613,38.562282,-121.645591,70,13331.84428923
p_5613,38.560981,-121.652832,71,13979.27143899
p_5613,38.560699,-121.654701,72,14145.15276169
p_5613,38.559513,-121.663345,73,14909.98216982
p_5613,38.559101,-121.666481,74,15187.11944385
p_5613,38.558475,-121.670471,75,15541.76972791
p_5613,38.555534,-121.683731,76,16742.78769079
p_5613,38.554306,-121.689102,77,17230.40075144
p_5613,38.55397,-121.69033,78,17343.7545008
p_5613,38.553142,-121.692771,79,17575.53537231
p_5613,38.552993,-121.693275,80,17622.47879206
p_5613,38.552661,-121.694564,81,17740.72938812
p_5613,38.552066,-121.698822,82,18117.72834264
p_5613,38.551937,-121.699523,83,18180.48999111
p_5613,38.551654,-121.700813,84,18297.24538034
p_5613,38.551067,-121.703491,85,18539.61239644
p_5613,38.550411,-121.706161,86,18783.48626661
p_5613,38.549571,-121.709777,87,19112.20441149
p_5613,38.547019,-121.721252,88,20151.87145948
p_5613,38.546203,-121.724815,89,20475.41985021
p_5613,38.545982,-121.725662,90,20553.22761602
p_5613,38.545368,-121.727523,91,20729.20085479
p_5613,38.545001,-121.728584,92,20830.27131794
p_5613,38.544445,-121.729843,93,20956.19262117
p_5613,38.543586,-121.731414,94,21123.07694547
p_5613,38.542991,-121.732276,95,21223.12663437
p_5613,38.542457,-121.73294,96,21305.98129028
p_5613,38.54161,-121.734237,97,21453.03996674
p_5613,38.541515,-121.734436,98,21473.34292625
p_5613,38.54145,-121.734619,99,21490.85311168
p_5613,38.541244,-121.735588,100,21578.37352552
p_5613,38.541141,-121.735893,101,21607.31833202
p_5613,38.541019,-121.736198,102,21637.15928866
p_5613,38.540882,-121.736465,103,21664.96475832
p_5613,38.540645,-121.736869,104,21708.92773398
p_5613,38.54058,-121.737022,105,21724.09330504
p_5613,38.540531,-121.737281,106,21747.31980632
p_5613,38.540534,-121.737876,107,21799.19527146
p_5613,38.540668,-121.73825,108,21835.03465909
p_5613,38.540809,-121.738586,109,21868.24766825
p_5613,38.541355,-121.739631,110,21977.67306136
p_5613,38.541442,-121.739799,111,21995.21715376
p_5613,38.54153,-121.739944,112,22011.19315958
p_5613,38.54195,-121.740707,113,22092.42506323
p_5613,38.541748,-121.74179,114,22189.46959536
p_5613,38.541545,-121.742897,115,22288.57650406
p_5613,38.541446,-121.743438,116,22337.00572213
p_5613,38.541347,-121.743972,117,22384.84084428
p_5613,38.541519,-121.744026,118,22404.5058592
p_5613,38.541984,-121.744171,119,22457.64942456
p_5613,38.541999,-121.744171,120,22459.31452592
p_5613,38.542247,-121.744239,121,22487.47529076
p_5613,38.542667,-121.744361,122,22535.29596626
p_5613,38.542999,-121.744453,123,22573.01289387
p_5613,38.543972,-121.74472,124,22683.50225716
p_5613,38.545265,-121.745086,125,22830.53785092
p_5613,38.545299,-121.745094,126,22834.37597909
p_5613,38.545913,-121.745277,127,22904.37636475
p_5613,38.546318,-121.745399,128,22950.57503478
p_5613,38.546394,-121.745422,129,22959.24654914
p_5613,38.546337,-121.745582,130,22974.56290245
p_5613,38.546283,-121.745925,131,23005.0594992
p_5613,38.546268,-121.746299,132,23037.70616044
p_5613,38.546291,-121.746635,133,23067.10866702
p_5613,38.546298,-121.747215,134,23117.67724132
p_5613,38.546272,-121.747756,135,23164.92818111
p_5613,38.546257,-121.748878,136,23262.75487887
p_5613,38.54626,-121.74897,137,23270.78206887
p_5613,38.546257,-121.749038,138,23276.71944796
p_5613,38.546283,-121.750709,139,23422.42069126
p_5613,38.546287,-121.750831,140,23433.0655397
p_5613,38.546176,-121.750808,141,23445.54937135
p_5613,38.546096,-121.750785,142,23454.65346007
p_5613,38.544055,-121.750228,143,23686.36356518
p_5613,38.543395553267,-121.75002359937,144,23761.7043151
p_5613,38.543460414456,-121.74966390699,145,23793.87839913
p_5613,38.543747785798,-121.74974409689,146,23826.53562573
p_5613,38.543751394995,-121.74976860119,147,23828.70915447
p_5613,38.544037771397,-121.74985396561,148,23861.35836334
p_5613,38.54398,-121.75017,149,23889.64664546
p_5613,38.546238333133,-121.75082776456,150,24146.81169232
p_5613,38.546374027943,-121.7588627117,151,24847.43532983
p_5613,38.546034180479,-121.75895455826,152,24886.00106333
p_5613,38.545350293623,-121.75926098154,153,24966.47996629
p_5613,38.543881804187,-121.76021715085,154,25149.56886076
p_5613,38.543145304486,-121.76066323816,155,25240.10367315
p_5613,38.54266153732,-121.76079656686,156,25295.04869071
p_5613,38.539089608084,-121.76092989555,157,25691.72724562
p_5613,38.539181723145,-121.75980734991,158,25790.12972166
p_5613,38.539114391914,-121.75547688228,159,26167.75781285
p_5613,38.539109648535,-121.75545137169,160,26170.04344602
p_5613,38.539075905158,-121.75219938686,161,26453.59442711
p_5613,38.539067469311,-121.75213204476,162,26459.53989932
p_5613,38.539021291779,-121.75211446697,163,26464.89010367
p_5613,38.538985615111,-121.7520252118,164,26473.62167779
p_5613,38.53899714852,-121.75195912654,165,26479.52389889
p_5613,38.539061658683,-121.75190462624,166,26488.1180201
p_5613,38.539127481397,-121.75192029144,167,26495.55133237
p_5613,38.539164588686,-121.75199786147,168,26503.4700077
p_5613,38.539153770649,-121.75207419741,169,26510.23286911
p_5613,38.539102206114,-121.75213918747,170,26518.28706295
p_5613,38.539089011708,-121.75385074535,171,26667.51744074
p_5613,38.539126168788,-121.75564813391,172,26824.27807718
p_5613,38.539193260123,-121.75736177859,173,26973.86858307
p_5613,38.53921,-121.75929,174,27141.99173441
p_5613,38.53913,-121.76058,175,27254.81109167
p_5613,38.53917,-121.76061,176,27259.96445618
p_5613,38.53918,-121.76087,177,27282.65984943
p_5613,38.53913,-121.76167,178,27352.62875665
p_5613,38.53897,-121.76202,179,27387.93625601
p_5613,38.53884,-121.7621,180,27403.96431849
p_5613,38.5385,-121.76248,181,27454.18507177
p_5613,38.53806,-121.76305,182,27523.86548623
p_5613,38.53721,-121.76458,183,27687.25967485
p_5613,38.53704,-121.76435,184,27714.7960479
p_5613,38.53681,-121.76425,185,27741.77524309
p_5613,38.535595,-121.76423,186,27876.65959168
p_5613,38.5355,-121.764313,187,27889.44947089
p_5613,38.535338,-121.764379,188,27908.33082997
p_5613,38.535191,-121.764412,189,27924.90053173
p_5613,38.535151,-121.764427,190,27929.52940187
p_5613,38.534948,-121.764393,191,27952.25790426
p_5613,38.534884,-121.764327,192,27961.40055454
p_5613,38.534864,-121.764247,193,27968.72060731
p_5613,38.534872,-121.764064,194,27984.70119875
p_5613,38.535456,-121.764054,195,28049.53493225
p_5613,38.535572,-121.764207,196,28068.07592259
p_5613,38.535626,-121.764234,197,28074.51597199
p_5613,38.53692,-121.76427,198,28218.19286486
p_5613,38.53712,-121.76442,199,28243.95987615
p_5613,38.53721,-121.76458,200,28261.11844484
p_5613,38.537,-121.76498,201,28303.06723297
p_5613,38.53681,-121.76556,202,28357.85850276
p_5613,38.53684,-121.76562,203,28364.05985188
p_5613,38.53682,-121.76611,204,28406.83978036
p_5613,38.53688,-121.76887,205,28647.57165556
p_5613,38.53693,-121.76929,206,28684.60895766
p_5613,38.537,-121.76949,207,28703.69956255
p_5613,38.53715,-121.76967,208,28726.58083405
p_5613,38.53741,-121.76971,209,28755.65251102
p_5613,38.53756,-121.76964,210,28773.38677144
p_5613,38.53768,-121.76949,211,28792.05440651
p_5613,38.53774,-121.76917,212,28820.73831771
p_5613,38.53768,-121.76894,213,28841.86854728
p_5613,38.53752,-121.76878,214,28864.45300164
p_5613,38.53659,-121.76864,215,28968.40831322
p_5613,38.53461,-121.76869,216,29188.24468192
p_5613,38.53163,-121.76868,217,29519.04546503
p_5613,38.52381,-121.76893,218,30387.3898711
p_5613,38.52312,-121.76902,219,30464.38534173
p_5613,38.52205,-121.76933,220,30586.19978339
p_5613,38.52115,-121.76974,221,30692.31084599
p_5613,38.52012,-121.77042,222,30821.11106085
p_5613,38.51875,-121.77159,223,31004.24774163
p_5613,38.51477,-121.77579,224,31578.14842098
p_5613,38.51003,-121.78094,225,32269.96445737
p_5613,38.50049,-121.79114,226,33653.09834121
p_5613,38.49632,-121.79552,227,34253.31723396
p_5613,38.49094,-121.8013,228,35034.9369098
p_5613,38.48989,-121.80251,229,35192.19281405
p_5613,38.48781,-121.8052,230,35521.42157224
p_5613,38.48084,-121.81397,231,36609.60950162
p_5613,38.47564,-121.8206,232,37426.85294529
p_5613,38.47307,-121.82379,233,37825.4473506
p_5613,38.46258,-121.83732,234,39483.81581662
p_5613,38.46245,-121.8376,235,39512.19630325
p_5613,38.4615,-121.839,236,39673.60002135
p_5613,38.46139,-121.83926,237,39699.36923592
p_5613,38.46131,-121.83952,238,39723.73760587
p_5613,38.46125,-121.84017,239,39780.85886889
p_5613,38.46125,-121.84091,240,39845.44568516
p_5613,38.45552,-121.84093,241,40481.50769481
p_5613,38.45542,-121.84099,242,40493.78162964
p_5613,38.455449,-121.841803,243,40564.81852297
p_5613,38.455659,-121.841813,244,40588.1459331
p_5613,38.455701,-121.841888,245,40596.18287562
p_5613,38.455696,-121.841983,246,40604.49361601
p_5613,38.455688,-121.842004,247,40606.53041287
p_5613,38.455652,-121.842035,248,40611.35651206
p_5613,38.455417,-121.842037,249,40637.443298
p_5613,38.45542,-121.84093,250,40734.07003641
p_5613,38.45722,-121.84097,251,40933.90977042
p_5613,38.46124,-121.84093,252,41380.16426863
p_5613,38.46126,-121.84054,253,41414.27558981
p_5613,38.46122,-121.84013,254,41450.33460399
p_5613,38.46104,-121.83994,255,41476.3006995
p_5613,38.46085,-121.83992,256,41497.46380464
p_5613,38.46068,-121.84003,257,41518.63656661
p_5613,38.45979,-121.84109,258,41653.98750156
p_5613,38.45949,-121.84136,259,41694.78393932
p_5613,38.45351,-121.84907,260,42640.05205779
p_5613,38.44906,-121.85472,261,43338.08638446
p_5613,38.44683,-121.85766,262,43694.66063641
p_5613,38.43893,-121.86781,263,44941.34203314
p_5613,38.40187,-121.91646,264,50855.19431427
p_5613,38.38529,-121.93776,265,53472.40137848
p_5613,38.3847,-121.93856,266,53568.18669737
p_5613,38.38159,-121.94309,267,54093.38878295
p_5613,38.37612,-121.95022,268,54963.34346587
p_5613,38.37308,-121.95394,269,55431.89668594
p_5613,38.37068,-121.95656,270,55783.17073505
p_5613,38.367999,-121.960091,271,56211.87132026
p_5613,38.367859,-121.960374,272,56241.08044144
p_5613,38.367689,-121.960619,273,56269.62044364
p_5613,38.367175,-121.961393,274,56358.11205118
p_5613,38.366877,-121.961914,275,56414.39133567
p_5613,38.366545,-121.962412,276,56471.42032588
p_5613,38.366247,-121.962859,277,56522.60912588
p_5613,38.366136,-121.96306,278,56544.0657548
p_5613,38.366107,-121.963201,279,56556.80184193
p_5613,38.366107,-121.963342,280,56569.12439756
p_5613,38.366118,-121.963521,281,56584.81550543
p_5613,38.366235,-121.96396,282,56625.32004191
p_5613,38.365715,-121.964176,283,56686.05018058
p_5613,38.365407,-121.964302,284,56721.96882783
p_5613,38.365179,-121.964488,285,56752.04829512
p_5613,38.364957,-121.964755,286,56785.98597079
p_5613,38.364695,-121.965142,287,56830.5925556
p_5613,38.364484,-121.965492,288,56869.1183348
p_5613,38.363553,-121.967692,289,57087.40408486
p_5613,38.362483,-121.970319,290,57345.90068285
p_5613,38.362304,-121.97017,291,57369.65743256
p_5613,38.361872,-121.96976,292,57429.52039487
p_5613,38.360569,-121.968471,293,57612.85583773
p_5613,38.359035,-121.966974,294,57827.59780111
p_5613,38.358403177944,-121.96637029829,295,57915.36452026
p_5613,38.358780587023,-121.9657946713,296,57980.83458765
p_5613,38.358988226188,-121.96548385715,297,58016.46084937
p_5613,38.35905040393,-121.9653056513,298,58033.49720268
p_5613,38.358681292409,-121.964878,299,58088.95763373
p_5613,38.358699979411,-121.96486629696,300,58091.27044162
p_5613,38.358349224023,-121.96460147354,301,58136.56602099
p_5613,38.358126198016,-121.96465328488,302,58161.73340526
p_5613,38.358997760344,-121.96557413194,303,58287.58115299
p_5613,38.358593353543,-121.96634830688,304,58368.78284944
p_5613,38.36105,-121.96874,305,58712.3811651
p_5613,38.36245,-121.97007,306,58906.44966114
p_5613,38.36345,-121.9677,307,59141.45124333
p_5613,38.36352,-121.9672,308,59185.8352793
p_5613,38.36345,-121.96709,309,59198.19649123
p_5613,38.36329,-121.96707,310,59216.04283632
p_5613,38.36273,-121.96782,311,59306.37931383
p_5613,38.36164,-121.96954,312,59499.34902905
p_5613,38.36135,-121.96989,313,59543.7562003
p_5613,38.35942,-121.97303,314,59891.91404215
p_5613,38.3587,-121.97406,315,60012.29678768
p_5613,38.35423,-121.97893,316,60666.04746818
p_5613,38.3535,-121.97995,317,60786.52647569
p_5613,38.35291,-121.98095,318,60895.74922985
p_5613,38.35241,-121.98204,319,61006.01323257
p_5613,38.35127,-121.98487,320,61283.87466437
p_5613,38.3441,-122.00327,321,63078.47184125
p_5613,38.34343,-122.00524,322,63266.06346951
p_5613,38.34226,-122.00927,323,63641.54962926
p_5613,38.34177,-122.01063,324,63772.29560098
p_5613,38.34096,-122.01229,325,63943.01481022
p_5613,38.34025,-122.01336,326,64065.33364843
p_5613,38.33941,-122.01445,327,64198.65687504
p_5613,38.33833,-122.01556,328,64352.89514577
p_5613,38.33787,-122.01594,329,64413.81308074
p_5613,38.33636,-122.017,330,64605.34152018
p_5613,38.33401,-122.01854,331,64898.8976529
p_5613,38.32749,-122.02263,332,65706.1679091
p_5613,38.32412,-122.02479,333,66125.22527715
p_5613,38.32323,-122.02541,334,66237.91639369
p_5613,38.32197,-122.02645,335,66404.74736164
p_5613,38.31654,-122.03132,336,67142.7692968
p_5613,38.31541,-122.03207,337,67284.31618971
p_5613,38.31475,-122.03243,338,67364.05640264
p_5613,38.314,-122.03276,339,67452.16881515
p_5613,38.31343,-122.03292,340,67516.96908407
p_5613,38.31186,-122.03322,341,67693.20685551
p_5613,38.3088,-122.03373,342,68035.79032457
p_5613,38.30713,-122.03392,343,68221.90757533
p_5613,38.30595,-122.03398,344,68352.99536132
p_5613,38.3016,-122.03401,345,68835.86220405
p_5613,38.29337,-122.03421,346,69749.57710802
p_5613,38.2925,-122.03437,347,69847.15796975
p_5613,38.29186,-122.03459,348,69920.76015558
p_5613,38.29112,-122.03494,349,70008.42293648
p_5613,38.2902,-122.03556,350,70124.05553519
p_5613,38.27345,-122.04983,351,72363.6580312
p_5613,38.26065,-122.06064,352,74070.60671427
p_5613,38.26028,-122.0611,353,74128.11866247
p_5613,38.25955,-122.06182,354,74230.76846746
p_5613,38.25934,-122.0621,355,74264.590402
p_5613,38.25921,-122.06242,356,74296.09643654
p_5613,38.25912,-122.06337,357,74379.84078177
p_5613,38.25904,-122.06358,358,74400.25330509
p_5613,38.25864,-122.06391,359,74453.22131527
p_5613,38.25847,-122.06395,360,74472.41355889
p_5613,38.25834,-122.06392,361,74487.08067701
p_5613,38.25824,-122.06372,362,74507.80813717
p_5613,38.25826,-122.06321,363,74552.50032224
p_5613,38.2582,-122.06127,364,74722.42663098
p_5613,38.25797,-122.05895,365,74927.08041746
p_5613,38.258,-122.05884,366,74937.26768171
p_5613,38.25797,-122.05837,367,74978.53846736
p_5613,38.25799,-122.05681,368,75115.09376382
p_5613,38.25819,-122.05682,369,75137.3112833
p_5613,38.25831,-122.05671,370,75153.74652848
p_5613,38.25886,-122.05679,371,75215.19749111
p_5613,38.25914,-122.05692,372,75248.29504557
p_5613,38.25985,-122.05747,373,75340.64414172
p_5613,38.26017,-122.0576,374,75377.9423499
p_5613,38.26068,-122.0576,375,75434.55306922
p_5613,38.26106,-122.05745,376,75478.72935117
p_5613,38.26248,-122.0564,377,75661.18332596
p_5613,38.26278,-122.05603,378,75707.63220209
p_5613,38.2629,-122.05568,379,75741.03436686
p_5613,38.26295,-122.05527,380,75777.34341391
p_5613,38.26295,-122.05329,381,75950.62888646
p_5613,38.262981,-122.053283,382,75954.12404052
p_5613,38.262985,-122.052284,383,76041.55552589
p_5613,38.262931,-122.051986,384,76068.31581182
p_5613,38.26287,-122.05178,385,76087.57410276
p_5613,38.262493,-122.051063,386,76162.99858216
p_5613,38.262447,-122.050849,387,76182.41109751
p_5613,38.262401,-122.050445,388,76218.13537794
p_5613,38.262439,-122.050041,389,76253.74358516
p_5613,38.261135,-122.050025,390,76398.49623135
p_5613,38.259971,-122.050025,391,76527.70187591
p_5613,38.258975,-122.050018,392,76638.26096021
p_5613,38.258228,-122.049987,393,76721.22336659
p_5613,38.258068,-122.04998,394,76738.99414962
p_5613,38.257369,-122.049957,395,76816.61020941
p_5613,38.256885,-122.049964,396,76870.33835513
p_5613,38.256149,-122.049964,397,76952.03533865
p_5613,38.254489,-122.04998,398,77136.30284092
p_5613,38.253482,-122.04998,399,77248.08113823
p_5613,38.251468,-122.049987,400,77471.6385148
p_5613,38.250339,-122.049972,401,77596.9657812
p_5613,38.249912,-122.049972,402,77644.36330004
p_5613,38.249256,-122.04998,403,77717.18345754
p_5613,38.249263,-122.052429,404,77931.55645937
p_5613,38.249267,-122.054023,405,78071.08689001
p_5613,38.249271,-122.055183,406,78172.62767958
p_5613,38.249271,-122.056091,407,78252.10884593
p_5613,38.249282,-122.057731,408,78395.6703193
p_5613,38.249282,-122.06076,409,78660.81174724
p_5613,38.249294,-122.063407,410,78892.51887805
p_5613,38.249294,-122.063774,411,78924.6439649
p_5613,38.24929,-122.064544,412,78992.04683754
p_5613,38.24929,-122.064613,413,78998.08670434
p_5613,38.24929,-122.064674,414,79003.42629672
p_5613,38.24929,-122.0652,415,79049.46933925
p_5613,38.249279,-122.0662,416,79137.01216275
p_5613,38.24929,-122.066329,417,79148.36991164
p_5613,38.247493,-122.066322,418,79347.8399772
p_5613,38.247493,-122.066474,419,79361.1455186
p_5613,38.24752,-122.066757,420,79386.09896413
p_5613,38.247604,-122.067131,421,79420.13945449
p_5613,38.247692,-122.067382,422,79444.18456235
p_5613,38.24792,-122.067871,423,79493.91170492
p_5613,38.2481,-122.068305,424,79536.83595184
p_5613,38.248321,-122.068771,425,79584.43570369
p_5613,38.248422129758,-122.06871085152,426,79596.83464972
p_5613,38.249216260011,-122.0684501073,427,79687.89101627
p_5613,38.24926471788,-122.06839857539,428,79694.91097344
p_5683,38.580028,-121.506072,1,0
p_5683,38.580207,-121.506744,2,61.83501031
p_5683,38.580196,-121.506919,3,77.13261422
p_5683,38.580249,-121.507133,4,96.68583021
p_5683,38.580276,-121.50724,5,106.47927694
p_5683,38.580898,-121.509605,6,323.81432155
p_5683,38.580963,-121.509819,7,343.80857898
p_5683,38.581031,-121.509895,8,353.85020834
p_5683,38.581504,-121.511573,9,509.20424478
p_5683,38.581851,-121.512908,10,631.74019769
p_5683,38.581977,-121.513526,11,687.37581062
p_5683,38.582054,-121.514213,12,747.84388173
p_5683,38.582069,-121.514945,13,811.64748463
p_5683,38.582027,-121.515365,14,848.53943919
p_5683,38.581874,-121.516235,15,926.2252012
p_5683,38.581691,-121.516883,16,986.23126976
p_5683,38.581584,-121.517143,17,1011.81107719
p_5683,38.581302,-121.517677,18,1067.89110726
p_5683,38.581058,-121.518203,19,1121.12921304
p_5683,38.580249,-121.51976,20,1283.82909272
p_5683,38.579532,-121.521179,21,1430.87802432
p_5683,38.579177,-121.521965,22,1509.89572366
p_5683,38.578639,-121.523246,23,1636.49133102
p_5683,38.578235,-121.524314,24,1739.79701498
p_5683,38.577941,-121.525199,25,1823.53614255
p_5683,38.577812,-121.525604,26,1861.62196547
p_5683,38.577056,-121.528083,27,2093.36913268
p_5683,38.576271,-121.530334,28,2308.00693125
p_5683,38.576236,-121.530456,29,2319.32580811
p_5683,38.576137,-121.530838,30,2354.3807788
p_5683,38.575546,-121.533248,31,2574.3998854
p_5683,38.575378,-121.534172,32,2657.05028847
p_5683,38.575263,-121.534988,33,2729.29486486
p_5683,38.575199,-121.535675,34,2789.5814659
p_5683,38.575153,-121.536491,35,2860.87246714
p_5683,38.575122,-121.537422,36,2942.07468387
p_5683,38.57513,-121.543205,37,3446.01813565
p_5683,38.575122,-121.549484,38,3993.18399905
p_5683,38.575119,-121.552902,39,4291.03584962
p_5683,38.575134,-121.555198,40,4491.1210008
p_5683,38.575168,-121.556015,41,4562.41603009
p_5683,38.575252,-121.557334,42,4677.73391782
p_5683,38.575611,-121.564277,43,5284.06989127
p_5683,38.575683,-121.566223,44,5453.83540902
p_5683,38.575672,-121.567131,45,5532.96923752
p_5683,38.575595,-121.568923,46,5689.36051116
p_5683,38.575496,-121.569961,47,5780.47863005
p_5683,38.575336,-121.571128,48,5883.7123995
p_5683,38.574592,-121.576049,49,6320.42025896
p_5683,38.574459,-121.576927,50,6398.34308856
p_5683,38.574447,-121.576995,51,6404.41668563
p_5683,38.574333,-121.577751,52,6471.50119131
p_5683,38.574111,-121.579315,53,6610.00317
p_5683,38.573772,-121.581352,54,6791.45951475
p_5683,38.573581,-121.582283,55,6875.31514412
p_5683,38.568229,-121.61235,56,9562.07913436
p_5683,38.566875,-121.62014,57,10257.42613189
p_5683,38.565372,-121.628372,58,10994.01390306
p_5683,38.563449,-121.639015,59,11945.85057913
p_5683,38.563053,-121.641357,60,12154.65071787
p_5683,38.562282,-121.645591,61,12533.4689405
p_5683,38.560981,-121.652832,62,13180.89609026
p_5683,38.560699,-121.654701,63,13346.77741296
p_5683,38.559513,-121.663345,64,14111.60682109
p_5683,38.559101,-121.666481,65,14388.74409512
p_5683,38.558475,-121.670471,66,14743.39437918
p_5683,38.555534,-121.683731,67,15944.41234206
p_5683,38.554306,-121.689102,68,16432.02540271
p_5683,38.55397,-121.69033,69,16545.37915207
p_5683,38.553142,-121.692771,70,16777.16002358
p_5683,38.552993,-121.693275,71,16824.10344333
p_5683,38.552661,-121.694564,72,16942.35403939
p_5683,38.552066,-121.698822,73,17319.35299391
p_5683,38.551937,-121.699523,74,17382.11464238
p_5683,38.551654,-121.700813,75,17498.87003161
p_5683,38.551067,-121.703491,76,17741.23704771
p_5683,38.550411,-121.706161,77,17985.11091788
p_5683,38.549571,-121.709777,78,18313.82906276
p_5683,38.547019,-121.721252,79,19353.49611075
p_5683,38.546203,-121.724815,80,19677.04450148
p_5683,38.545982,-121.725662,81,19754.85226729
p_5683,38.545368,-121.727523,82,19930.82550606
p_5683,38.545001,-121.728584,83,20031.89596921
p_5683,38.544445,-121.729843,84,20157.81727244
p_5683,38.543586,-121.731414,85,20324.70159674
p_5683,38.542991,-121.732276,86,20424.75128564
p_5683,38.542457,-121.73294,87,20507.60594155
p_5683,38.540294,-121.735565,88,20839.30798753
p_5683,38.539627,-121.736373,89,20941.50708412
p_5683,38.538028,-121.738235,90,21182.04913861
p_5683,38.53775,-121.738555,91,21223.65121466
p_5683,38.537494,-121.738861,92,21262.63009522
p_5683,38.536659,-121.739852,93,21389.34661993
p_5683,38.535835,-121.740867,94,21516.61940173
p_5683,38.534206,-121.742828,95,21765.48438014
p_5683,38.533523,-121.743751,96,21876.05121213
p_5683,38.532402,-121.745529,97,22074.8449437
p_5683,38.5321,-121.746124,98,22136.61409164
p_5683,38.531566,-121.747253,99,22251.52594954
p_5683,38.531063,-121.748519,100,22375.23282334
p_5683,38.530723,-121.749557,101,22473.29576617
p_5683,38.530361,-121.750862,102,22593.97343853
p_5683,38.530143,-121.751823,103,22681.19337304
p_5683,38.529701,-121.754165,104,22891.21947288
p_5683,38.529354,-121.755561,105,23018.89581129
p_5683,38.52901,-121.756591,106,23116.49013106
p_5683,38.528755,-121.757423,107,23194.36552188
p_5683,38.528694,-121.757637,108,23214.21652154
p_5683,38.528362,-121.75859,109,23305.12220528
p_5683,38.527992,-121.759582,110,23400.87917247
p_5683,38.527576,-121.760475,111,23491.41116684
p_5683,38.526977,-121.761657,112,23614.06831525
p_5683,38.526027,-121.76332,113,23793.37343032
p_5683,38.525058,-121.764686,114,23953.87061966
p_5683,38.524642,-121.765235,115,24020.38694509
p_5683,38.524063,-121.765922,116,24108.25069134
p_5683,38.519786,-121.770515,117,24729.41233585
p_5683,38.518798,-121.771621,118,24875.4662893
p_5683,38.517642,-121.772811,119,25040.50364433
p_5683,38.514904,-121.775695,120,25435.01631096
p_5683,38.510452,-121.780471,121,26081.35035267
p_5683,38.510025,-121.780929,122,26143.33812218
p_5683,38.501747,-121.789787,123,27343.90990523
p_5683,38.498695,-121.793022,124,27784.83396127
p_5683,38.496139,-121.795715,125,28153.20018292
p_5683,38.492271,-121.799858,126,28714.44334663
p_5683,38.490936,-121.801307,127,28909.22996986
p_5683,38.489887,-121.80252,128,29066.57953146
p_5683,38.487812,-121.805206,129,29395.17030181
p_5683,38.483036,-121.811241,130,30142.38779602
p_5683,38.476116,-121.819999,131,31225.93271029
p_5683,38.474639,-121.821914,132,31460.04001131
p_5683,38.473007,-121.823966,133,31714.76349429
p_5683,38.47171,-121.825637,134,31919.68415647
p_5683,38.470077,-121.827743,135,32177.82522356
p_5683,38.467941,-121.830444,136,32512.16379301
p_5683,38.462512,-121.837448,137,33370.55629794
p_5683,38.461399,-121.839286,138,33573.03663637
p_5683,38.461326,-121.839622,139,33603.46147602
p_5683,38.461288,-121.840202,140,33654.25897691
p_5683,38.461292,-121.840919,141,33716.83990576
p_5683,38.461227,-121.840927,142,33724.08895101
p_5683,38.460159,-121.84095,143,33842.65951215
p_5683,38.459159,-121.840957,144,33953.66638599
p_5683,38.458049,-121.84095,145,34076.88364218
p_5683,38.457237,-121.840957,146,34167.02189813
p_5683,38.456748,-121.840965,147,34221.30790361
p_5683,38.455448,-121.84098,148,34365.62050529
p_5683,38.455455,-121.842002,149,34454.83066013
p_5683,38.455688,-121.842004,150,34480.69544102
p_5683,38.455652,-121.842035,151,34485.52154021
p_5683,38.455417,-121.842037,152,34511.60832615
