shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4746,36.297704,-119.183818,55,11780.4807355375
4746,36.297626,-119.180235,56,12102.772871295
4746,36.297565,-119.175181,57,12557.270085458
4746,36.297539,-119.174495,58,12619.0217310987
4746,36.297513,-119.173636,59,12696.3157442407
4746,36.297509,-119.173413,60,12716.3725157827
4746,36.297496,-119.171115,61,12923.0107400285
4746,36.297401,-119.163476,62,13609.9838382783
4746,36.297323,-119.15661,63,14227.4333040792
4746,36.297255,-119.155765,64,14303.7902892412
4746,36.297271,-119.151825,65,14658.0805104753
4746,36.297174,-119.149022,66,14910.3579507959
4746,36.297193,-119.145463,67,15230.3929902128
4746,36.297211,-119.145103,68,15262.8262081074
4746,36.297198,-119.144905,69,15280.6890180638
4746,36.29718,-119.144728,70,15296.7301325294
4746,36.297107,-119.144561,71,15313.7965515788
4746,36.296982,-119.144433,72,15331.8322196877
4746,36.296817,-119.144352,73,15351.5552739201
4746,36.296541,-119.144197,74,15385.2339126171
4746,36.296765,-119.143655,75,15439.9559549679
4746,36.297124,-119.142625,76,15540.7955755912
4746,36.297386,-119.14167,77,15631.4680407534
4746,36.297963,-119.140243,78,15774.9025300443
4746,36.298413,-119.13895,79,15901.4598834464
4746,36.298691,-119.138049,80,15988.1636589089
4747,36.298691,-119.138049,0,0
4747,36.299039,-119.137169,1,88.0671697905918
4747,36.299273,-119.136541,2,150.231941104473
4747,36.299359,-119.136289,3,174.823062138795
4747,36.299411,-119.136112,4,191.754551383243
4747,36.299403,-119.136032,5,199.002756441787
4747,36.299109,-119.136032,6,231.66169857084
4747,36.298227,-119.136102,7,329.840493987551
4747,36.297332,-119.136123,8,429.279329458541
4747,36.29629,-119.136128,9,545.030558075664
4747,36.295066,-119.136123,10,680.999069465511
4747,36.294033,-119.136139,11,795.758647430786
4747,36.293116,-119.13615,12,897.628162186588
4747,36.292411,-119.136161,13,975.949146183119
4747,36.291996,-119.13622,14,1022.35362100644
4747,36.291162,-119.136166,15,1115.12545473641
4747,36.290479,-119.136161,16,1190.99764045296
4747,36.289917,-119.136187,17,1253.47100924431
4747,36.289956,-119.137593,18,1379.98656487216
4747,36.289968,-119.138923,19,1499.60051812267
4747,36.289989,-119.14028,20,1621.65728842705
4747,36.289994,-119.141799,21,1758.26131648773
4747,36.290044,-119.144255,22,1979.19756115451
4747,36.290016,-119.145167,23,2061.27194418495
4747,36.290033,-119.146798,24,2207.95848476546
4747,36.290042,-119.148547,25,2365.2474521575
4747,36.290098,-119.150369,26,2529.21580930153
4747,36.29009,-119.150832,27,2570.86228713014
4747,36.290111,-119.15249,28,2719.98221174659
4747,36.290141,-119.154008,29,2856.53433998495
4747,36.291737,-119.154019,30,3033.82586650465
4747,36.293737,-119.153998,31,3256.00031946339
4747,36.294275,-119.154008,32,3315.76986342794
4747,36.295092,-119.154003,33,3406.52598578346
4747,36.296065,-119.154013,34,3514.61373302725
4747,36.297085,-119.154013,35,3627.91866690731
4747,36.297384,-119.154003,36,3661.14473702346
4747,36.297451,-119.155099,37,3759.97770161509
4747,36.297414,-119.157221,38,3950.83196216527
4747,36.297461,-119.160461,39,4242.21855672051
4747,36.297483,-119.16339,40,4505.60395082272
4747,36.297565,-119.16957,41,5061.37847397212
4747,36.297666,-119.17342,42,5407.74693030391
4747,36.297695,-119.17811,43,5829.47586498186
4747,36.297807,-119.184172,44,6374.69958994683
4747,36.297842,-119.191725,45,7053.85579294405
4747,36.297842,-119.196049,46,7442.65619626052
4747,36.297895,-119.19956,47,7758.4080576648
4747,36.297825,-119.203602,48,8121.93288275637
4747,36.297903,-119.205472,49,8290.29904593935
4747,36.2978375628738,-119.206702709198,50,8401.1979280796
4747,36.297878,-119.207742,51,8494.75459688378
4747,36.297859,-119.208741,52,8584.60530326889
4747,36.297895,-119.210219,53,8717.56091362219
4747,36.297923,-119.21568,54,9208.5991277446
4747,36.297894,-119.21726,55,9350.70170537928
4747,36.297902,-119.221669,56,9747.13810825145
4747,36.297928,-119.224105,57,9966.18957154645
4747,36.297972,-119.226079,58,10143.7482675302
4747,36.298015,-119.22801,59,10317.4386923183
4747,36.298119,-119.231282,60,10611.8645288707
4747,36.29817,-119.234051,61,10860.900460505
4747,36.298205,-119.236958,62,11122.3082778012
4747,36.298205,-119.239415,63,11343.2255609647
4747,36.298222,-119.242086,64,11583.3912540521
4747,36.298251,-119.243394,65,11701.0416709111
4747,36.29824,-119.246614,66,11990.5638506918
4747,36.298274,-119.250455,67,12335.9390636066
4747,36.298317,-119.255208,68,12763.3190936919
4747,36.298395,-119.25848,69,13057.6387012756
4747,36.298443,-119.2616,70,13338.2139075034
4747,36.298404,-119.262761,71,13442.6910791212
4747,36.298435,-119.263853,72,13540.9347910083
4747,36.298352,-119.264402,73,13591.149731054
4747,36.298361,-119.265615,74,13700.2169055038
4747,36.298401,-119.267168,75,13839.9198729283
4747,36.298326,-119.269853,76,14081.4751671618
4747,36.298266,-119.274133,77,14466.3521968129
4747,36.298257,-119.277138,78,14736.5361644469
4747,36.298271,-119.278934,79,14898.0232546129
4747,36.298205,-119.280699,80,15056.8847034901
4747,36.298244,-119.282089,81,15181.9353697049
4747,36.298153,-119.284369,82,15387.1801660533
4747,36.298214,-119.286954,83,15619.6969720132
4747,36.298276,-119.287971,84,15711.3944838297
4747,36.298188,-119.289787,85,15874.9633625285
4747,36.29817,-119.291611,86,16038.9712964362
4747,36.297384,-119.291568,87,16126.3593067574
4747,36.296951,-119.2916,88,16174.5393829942
4747,36.296545,-119.291664,89,16220.0001894654
4747,36.296211,-119.29182,90,16259.6612015207
4747,36.295403,-119.291782,91,16349.4722050415
4747,36.2944,-119.291836,92,16460.9829300208
4747,36.293657,-119.291879,93,16543.599750287
4747,36.293605,-119.292641,94,16612.3580520591
4747,36.293621,-119.293416,95,16682.0648726043
4747,36.293722,-119.295618,96,16880.3750020448
4747,36.293808,-119.296246,97,16937.6436671837
4747,36.293915,-119.296607,98,16972.2101375729
4747,36.293985,-119.297158,99,17022.3593478533
4747,36.294188,-119.297732,100,17078.6803805352
4747,36.294361,-119.298381,101,17140.1168215949
4747,36.294431,-119.298853,102,17183.2624451742
4747,36.294461,-119.299217,103,17216.1602163863
4747,36.294505,-119.29951,104,17242.9543743147
4747,36.294409,-119.300054,105,17293.0161252508
4747,36.294357,-119.300537,106,17336.8268160798
4747,36.294262,-119.300945,107,17374.998982134
4747,36.294176,-119.301374,108,17414.7371381338
4747,36.294137,-119.301787,109,17452.123360185
4747,36.294132,-119.302146,110,17484.4072121275
4747,36.294124,-119.302688,111,17533.1486109919
4747,36.29415,-119.303783,112,17631.6465333523
4747,36.294176,-119.304941,113,17735.8065997336
4747,36.294171,-119.305311,114,17769.0792682855
4747,36.29351,-119.305311,115,17842.4969590892
4747,36.2929,-119.305322,116,17910.2572602341
4747,36.29209,-119.305429,117,18000.7374189364
4747,36.291465,-119.305333,118,18070.6911597212
4747,36.291426,-119.305719,119,18105.6682824359
4747,36.29143,-119.306433,120,18169.8703437533
4747,36.291391,-119.308149,121,18324.2280915176
4747,36.291382,-119.309201,122,18418.8256119501
4747,36.291361,-119.310569,123,18541.8535157748
4747,36.291343,-119.311979,124,18668.6514655941
4747,36.291326,-119.312924,125,18753.6434284441
4747,36.291335,-119.313433,126,18799.4217630325
4747,36.292069,-119.313369,127,18881.1499512448
4747,36.293358,-119.31346,128,19024.5527499043
4747,36.29377,-119.313389,129,19070.7567247208
4747,36.294712,-119.313492,130,19175.7937121912
4747,36.295594,-119.313492,131,19273.7574429407
4747,36.296928,-119.313415,132,19422.0864881195
4747,36.298335,-119.313535,133,19578.7340073717
4747,36.299455,-119.313551,134,19703.1407699277
4747,36.300254,-119.313567,135,19791.8974004941
4747,36.300211,-119.312507,136,19887.3174781609
4748,36.331416,-119.28844,0,0
4748,36.331411,-119.287888,1,49.6123732257775
4748,36.330944,-119.287866,2,101.520951402095
4748,36.330218,-119.287866,3,182.159661024652
4748,36.329552,-119.287861,4,256.135372666175
4748,36.328757,-119.28784,5,344.458243982147
4748,36.327949,-119.287834,6,434.206502547959
4748,36.327499,-119.287834,7,484.189156078965
4748,36.327504,-119.2891,8,597.97395985982
4748,36.327534,-119.290428,9,717.376105416408
4748,36.327487,-119.292206,10,877.261134996511
4748,36.327469,-119.293032,11,951.525705219083
4748,36.327503,-119.294481,12,1081.81078645379
4748,36.327426,-119.294813,13,1112.85110564531
4748,36.327396,-119.295221,14,1149.67160451371
4748,36.3274,-119.295731,15,1195.5105161223
4748,36.327387,-119.296702,16,1282.7920113033
4748,36.327404,-119.298193,17,1416.8102352828
4748,36.327422,-119.299073,18,1495.92617928061
4748,36.327441,-119.299799,19,1561.21005368362
4748,36.327443,-119.301063,20,1674.81305321772
4748,36.327435,-119.302694,21,1821.40273061662
4748,36.327443,-119.304716,22,2003.13297456863
4748,36.327494,-119.305705,23,2092.1999363683
4748,36.327478,-119.306647,24,2176.88101442
4748,36.327491,-119.307967,25,2295.52495488822
4748,36.327504,-119.309308,26,2416.05599757203
4748,36.32752,-119.31066,27,2537.57986862031
4748,36.327525,-119.31177,28,2637.34245936942
4748,36.327559,-119.312671,29,2718.40759717857
4748,36.327586,-119.315059,30,2933.04905305294
4748,36.327625,-119.316512,31,3063.70840861067
4748,36.327664,-119.317532,32,3155.48247333729
4748,36.327729,-119.318427,33,3236.24319679039
4748,36.327741,-119.319162,34,3302.31408481457
4748,36.327767,-119.319806,35,3360.26494197088
4748,36.327763,-119.320498,36,3422.45930115836
4748,36.327746,-119.321533,37,3515.49795367225
4748,36.327698,-119.322837,38,3632.81467466223
4748,36.327633,-119.324173,39,3753.10297702106
4748,36.327564,-119.325267,40,3851.723187146
4748,36.327551,-119.326367,41,3950.59492817158
4748,36.327532,-119.327505,42,4052.89303717171
4748,36.327504,-119.32774,43,4074.24110625332
4748,36.327452,-119.329081,44,4194.90009789278
4748,36.327439,-119.329457,45,4228.72344968285
4748,36.32747,-119.32994,46,4272.26877577487
4748,36.32743,-119.330433,47,4316.79866920432
4748,36.327491,-119.330884,48,4357.89401514429
4748,36.32759,-119.331329,49,4399.37177568839
4748,36.327685,-119.331892,50,4451.05894053588
4748,36.327707,-119.332471,51,4503.1528853778
4748,36.327724,-119.333394,52,4586.1273055526
4748,36.327785,-119.334236,53,4662.10312084451
4748,36.327845,-119.335164,54,4745.77102687847
4748,36.327893,-119.336076,55,4827.90823661386
4748,36.327901,-119.336452,56,4861.71206709857
4748,36.32788,-119.337101,57,4920.08607601457
4748,36.32789,-119.33733,58,4940.69687092313
4748,36.327863,-119.338657,59,5059.99557663201
4748,36.327871,-119.339676,60,5151.58005175091
4748,36.327914,-119.341044,61,5274.61832993597
4748,36.327906,-119.341527,62,5318.0357910864
4748,36.327904,-119.342107,63,5370.16223826511
4748,36.327854,-119.343297,64,5477.25441043571
4748,36.327858,-119.344965,65,5627.16202203009
4748,36.327845,-119.346274,66,5744.81356895036
4748,36.327858,-119.347444,67,5849.97384052293
4748,36.327845,-119.348538,68,5948.30444023882
4748,36.327888,-119.349546,69,6039.02116196611
4748,36.328818,-119.349546,70,6142.31399501198
4748,36.329656,-119.349611,71,6235.57175597429
4748,36.329626,-119.350212,72,6289.6862109853
4748,36.329626,-119.350796,73,6342.17018623641
4748,36.329626,-119.351006,74,6361.04284314031
4748,36.329691,-119.351065,75,6370.00019019648
4748,36.329729,-119.351124,76,6376.77718525937
4748,36.329751,-119.35122,77,6385.74402017778
4748,36.329735,-119.351326,78,6395.4345383334
4749,36.331416,-119.28844,0,0
4749,36.331411,-119.287888,1,49.6123732257775
4749,36.330944,-119.287866,2,101.520951402095
4749,36.330218,-119.287866,3,182.159661024652
4749,36.329552,-119.287861,4,256.135372666175
4749,36.328757,-119.28784,5,344.458243982147
4749,36.327949,-119.287834,6,434.206502547959
4749,36.327499,-119.287834,7,484.189156078965
4749,36.327504,-119.2891,8,597.97395985982
4749,36.327534,-119.290428,9,717.376105416408
4749,36.327487,-119.292206,10,877.261134996511
4749,36.327469,-119.293032,11,951.525705219083
4749,36.327503,-119.294481,12,1081.81078645379
4749,36.327426,-119.294813,13,1112.85110564531
4749,36.327396,-119.295221,14,1149.67160451371
4749,36.3274,-119.295731,15,1195.5105161223
4749,36.327387,-119.296702,16,1282.7920113033
4749,36.327404,-119.298193,17,1416.8102352828
4749,36.327422,-119.299073,18,1495.92617928061
4749,36.327441,-119.299799,19,1561.21005368362
4749,36.327443,-119.301063,20,1674.81305321772
4749,36.327435,-119.302694,21,1821.40273061662
4749,36.327443,-119.304716,22,2003.13297456863
4749,36.327494,-119.305705,23,2092.1999363683
4749,36.327478,-119.306647,24,2176.88101442
4749,36.327491,-119.307967,25,2295.52495488822
4749,36.327504,-119.309308,26,2416.05599757203
4749,36.32752,-119.31066,27,2537.57986862031
4749,36.327525,-119.31177,28,2637.34245936942
4749,36.327559,-119.312671,29,2718.40759717857
4749,36.327586,-119.315059,30,2933.04905305294
4749,36.327625,-119.316512,31,3063.70840861067
4749,36.327664,-119.317532,32,3155.48247333729
4749,36.327729,-119.318427,33,3236.24319679039
4749,36.327741,-119.319162,34,3302.31408481457
4749,36.327767,-119.319806,35,3360.26494197088
4749,36.327763,-119.320498,36,3422.45930115836
4749,36.327746,-119.321533,37,3515.49795367225
4749,36.327698,-119.322837,38,3632.81467466223
4749,36.327633,-119.324173,39,3753.10297702106
4749,36.327564,-119.325267,40,3851.723187146
4749,36.327551,-119.326367,41,3950.59492817158
4749,36.327532,-119.327505,42,4052.89303717171
4749,36.327504,-119.32774,43,4074.24110625332
4749,36.327452,-119.329081,44,4194.90009789278
4749,36.327439,-119.329457,45,4228.72344968285
4749,36.32747,-119.32994,46,4272.26877577487
4749,36.32743,-119.330433,47,4316.79866920432
4749,36.327491,-119.330884,48,4357.89401514429
4749,36.32759,-119.331329,49,4399.37177568839
4749,36.327685,-119.331892,50,4451.05894053588
4749,36.327707,-119.332471,51,4503.1528853778
4749,36.327724,-119.333394,52,4586.1273055526
4749,36.327785,-119.334236,53,4662.10312084451
4749,36.327845,-119.335164,54,4745.77102687847
4749,36.327893,-119.336076,55,4827.90823661386
4749,36.327901,-119.336452,56,4861.71206709857
4749,36.32788,-119.337101,57,4920.08607601457
4749,36.32789,-119.33733,58,4940.69687092313
4749,36.327863,-119.338657,59,5059.99557663201
4749,36.327871,-119.339676,60,5151.58005175091
4749,36.327914,-119.341044,61,5274.61832993597
4749,36.327906,-119.341527,62,5318.0357910864
4749,36.327904,-119.342107,63,5370.16223826511
4749,36.327854,-119.343297,64,5477.25441043571
4749,36.327858,-119.344965,65,5627.16202203009
4749,36.327845,-119.346274,66,5744.81356895036
4749,36.327858,-119.347444,67,5849.97384052293
4749,36.327845,-119.348538,68,5948.30444023882
4749,36.327888,-119.349546,69,6039.02116196611
4749,36.328818,-119.349546,70,6142.31399501198
4749,36.329656,-119.349611,71,6235.57175597429
4749,36.329626,-119.350212,72,6289.6862109853
4749,36.329626,-119.350796,73,6342.17018623641
4749,36.329626,-119.351006,74,6361.04284314031
4749,36.329691,-119.351065,75,6370.00019019648
4749,36.329729,-119.351124,76,6376.77718525937
4749,36.329751,-119.35122,77,6385.74402017778
4749,36.329735,-119.351326,78,6395.4345383334
4749,36.3297078904229,-119.351418614388,79,6404.28564611389
4749,36.3296733169035,-119.35146689415,80,6410.07973609646
4749,36.3296128132076,-119.351482987404,81,6416.95360228409
4749,36.3295263792747,-119.351488351822,82,6426.56569416003
4749,36.3294874839737,-119.351407885551,83,6434.98928804632
4749,36.329474518869,-119.351338148117,84,6441.41988925829
4749,36.329470197167,-119.351064562798,85,6466.01167377672
4749,36.3294961273756,-119.350233078003,86,6540.79267069337
4749,36.3295004490762,-119.349787831306,87,6580.80987010404
4749,36.3285539909235,-119.34977710247,88,6685.93508342852
4749,36.3279619085167,-119.349771738052,89,6751.69798857293
4749,36.3278581855882,-119.349771738052,90,6763.21823884783
4749,36.327823611248,-119.350061416626,91,6789.5338948643
4749,36.3277760715051,-119.350501298904,92,6829.41802095813
4749,36.3276939573356,-119.350903630257,93,6866.70879972959
4749,36.3275988776627,-119.351316690445,94,6905.30419063262
4749,36.327525406927,-119.351815581322,95,6950.8771025557
4749,36.3274692233764,-119.352405667305,96,7004.27527723374
4749,36.3274346488637,-119.352985024452,97,7056.48478217487
4749,36.3273914307011,-119.353575110435,98,7109.73389460991
4749,36.3273266034123,-119.353966712952,99,7145.65705515643
4749,36.3273093161262,-119.35663819313,100,7385.75644244317
4749,36.3272531324198,-119.360420107841,101,7725.7019534226
4749,36.3272660978941,-119.363965988159,102,8044.37980190867
4749,36.3272617760696,-119.365779161453,103,8207.33330571261
4749,36.3272617760696,-119.369105100632,104,8506.240256935
4749,36.3272574542448,-119.371953606606,105,8762.23948469767
4749,36.3272488105946,-119.374780654907,106,9016.311150156
4749,36.3272444887691,-119.376572370529,107,9177.33500875719
4749,36.3272315232912,-119.380118250847,108,9496.00923558691
4749,36.3272315232912,-119.382435679436,109,9704.27789181116
4749,36.3272401669434,-119.385042786598,110,9938.5816694007
4749,36.327304994304,-119.38541829586,111,9973.08831672934
4749,36.327361177973,-119.38609957695,112,10034.6323267606
4749,36.327426005233,-119.386759400368,113,10094.366212675
4749,36.3275470159741,-119.387971758842,114,10204.1465530132
4749,36.3277587843188,-119.388797879219,115,10282.026146061
4749,36.3280008045793,-119.389409422874,116,10343.2063647155
4749,36.3282428240882,-119.390053153038,117,10406.9974615034
4749,36.3289861650223,-119.390026330948,118,10489.5913017077
4749,36.3292800420402,-119.390058517456,119,10522.3584756081
4749,36.329543666069,-119.390112161636,120,10552.031930058
4749,36.3298461843472,-119.390219449997,121,10586.9869660711
4749,36.3301011631266,-119.390369653702,122,10618.3585033065
4749,36.330477147262,-119.390616416931,123,10665.6398850267
4749,36.3307926268032,-119.390804171562,124,10704.5293157345
4749,36.3308055916885,-119.389790296555,125,10795.6534759604
4749,36.3308315214527,-119.387140274048,126,11033.8177799264
4749,36.3308531295829,-119.385568499565,127,11175.0874043866
4749,36.3301054847936,-119.385536313057,128,11258.1747188241
4749,36.329474518869,-119.385525584221,129,11328.259393186
4749,36.3294961273756,-119.38460290432,130,11411.2132768306
4749,36.3295,-119.38369,131,11493.2550954594
4750,36.329735,-119.351326,0,0
4750,36.329738,-119.351413,1,7.82575512816166
4750,36.329695,-119.351478,2,15.3711285698196
4750,36.329634,-119.351488,3,22.2055863014552
4750,36.329539,-119.351483,4,32.7665554399439
4750,36.3295,-119.351445,5,38.2824976784609
4750,36.32947,-119.351327,6,49.3982974395869
4750,36.329492,-119.351048,7,74.590791421273
4750,36.329492,-119.350335,8,138.668074848787
4750,36.329513,-119.349782,9,188.420882455166
4750,36.328493,-119.349756,10,301.733882162113
4750,36.328057,-119.349766,11,350.16767009781
4750,36.327266,-119.349772,12,438.023744492243
4750,36.326644,-119.349761,13,507.114817538922
4750,36.326635,-119.349632,14,518.751488200715
4750,36.326635,-119.349332,15,545.713487556484
4750,36.326696,-119.348404,16,629.390676438228
4750,36.326717,-119.34765,17,697.195306077632
4750,36.32689,-119.34622,18,827.142578041105
4750,36.326925,-119.345421,19,899.056454419163
4750,36.326942,-119.344509,20,981.042632675455
4750,36.326916,-119.343254,21,1093.87065815175
4750,36.326951,-119.341596,22,1242.9315328965
4750,36.326964,-119.340212,23,1367.3248638541
4750,36.326968,-119.338549,24,1516.78533602492
4750,36.326921,-119.338073,25,1559.88254070968
4750,36.326964,-119.336849,26,1669.99165114075
4750,36.326955,-119.336205,27,1727.87901178942
4750,36.326955,-119.335755,28,1768.32224157605
4750,36.326917,-119.335191,29,1819.18653164816
4750,36.326959,-119.334413,30,1889.26389512759
4750,36.326938,-119.33385,31,1939.91667192618
4750,36.326868,-119.333341,32,1986.3185558922
4750,36.326726,-119.332767,33,2040.26343715668
4750,36.326626,-119.332284,34,2085.07117135741
4750,36.326613,-119.331978,35,2112.6106407152
4750,36.326594,-119.330745,36,2223.44605399868
4750,36.326635,-119.329929,37,2296.92497883775
4750,36.32667,-119.328759,38,2402.15012459991
4750,36.326714,-119.327464,39,2518.64036860291
4750,36.326773,-119.325707,40,2676.68613584096
4750,36.326808,-119.325246,41,2718.30035424707
4750,36.326907,-119.324291,42,2804.83216875322
4750,36.327041,-119.322542,43,2962.72595202418
4750,36.327111,-119.321582,44,3049.35518308291
4750,36.327136,-119.320911,45,3109.72494284576
4750,36.327093,-119.320332,46,3161.98108653176
4750,36.327033,-119.319575,47,3230.34189441108
4750,36.326912,-119.318368,48,3339.65028324186
4750,36.326794,-119.31749,49,3419.64166995931
4750,36.32667,-119.316046,50,3550.15044750781
4750,36.326557,-119.314806,51,3662.30068551449
4750,36.326518,-119.314195,52,3717.38534246707
4750,36.32651,-119.313782,53,3754.51467930164
4750,36.326458,-119.313468,54,3783.3206530252
4750,36.326514,-119.312028,55,3912.89133867797
4750,36.32651,-119.31059,56,4042.13375107696
4750,36.326497,-119.308965,57,4188.18952404053
4750,36.326488,-119.307055,58,4359.85600034538
4750,36.326475,-119.305499,59,4499.71103837297
4750,36.326413,-119.303988,60,4635.68889351697
4750,36.326449,-119.302264,61,4790.68774590186
4750,36.326441,-119.300897,62,4913.55239585968
4750,36.326432,-119.299105,63,5074.61473300278
4750,36.326428,-119.297356,64,5231.81011078521
4750,36.326415,-119.296047,65,5349.46801726834
4750,36.326336,-119.29571,66,5381.00203396942
4750,36.326415,-119.292544,67,5665.68871073124
4750,36.32641,-119.292094,68,5706.13732675915
4750,36.326391,-119.291971,69,5717.39187506185
4750,36.326402,-119.290581,70,5842.32747445957
4750,36.326397,-119.288864,71,5996.64818844687
4750,36.327171,-119.28888,72,6082.6303023195
4750,36.328014,-119.28888,73,6176.26439945448
4750,36.329012,-119.288896,74,6287.12407002743
4750,36.329777,-119.288912,75,6372.10669972674
4750,36.330793,-119.288934,76,6484.97369156742
4750,36.331428,-119.288934,77,6555.5047437709
4750,36.331416,-119.28844,78,6599.9214220238
4751,36.3295,-119.38369,0,0
4751,36.329483,-119.383332,1,32.2280406671771
4751,36.329431,-119.383171,2,47.8068438166117
4751,36.329414,-119.38309,3,55.3270291349556
4751,36.329444,-119.383031,4,61.5892397579965
4751,36.329483,-119.382977,5,68.0940437970119
4751,36.329544,-119.382967,6,74.9283463917168
4751,36.329604,-119.38301,7,82.6316189963266
4751,36.329634,-119.383096,8,91.0478827670054
4751,36.329626,-119.383187,9,99.2739697859135
4751,36.329596,-119.383278,10,108.104651098074
4751,36.329578,-119.383535,11,131.287019892661
4751,36.329561,-119.384887,12,252.802820857187
4751,36.329587,-119.385434,13,302.045159935193
4751,36.330689,-119.385472,14,424.486104791909
4751,36.332132,-119.385542,15,584.875913933099
4751,36.333161,-119.385552,16,699.16506693929
4751,36.334341,-119.385574,17,830.236391481639
4751,36.334349,-119.388621,18,1104.04739540819
4751,36.334354,-119.391448,19,1358.08736507519
4751,36.334328,-119.39199,20,1406.8779472146
4751,36.334211,-119.392419,21,1447.55981029748
4751,36.333952,-119.392923,22,1501.21318075018
4751,36.333606,-119.393486,23,1564.74524576723
4751,36.33272,-119.39291,24,1675.93124320563
4751,36.33094,-119.391164,25,1928.32333866862
4751,36.330793,-119.391008,26,1949.84279356333
4751,36.330715,-119.390885,27,1963.88657547252
4751,36.329959,-119.39038,28,2059.33096034472
4751,36.329561,-119.390193,29,2106.62124676349
4751,36.329189,-119.390112,30,2148.57352706211
4751,36.328783,-119.390112,31,2193.66564271815
4751,36.328079,-119.390112,32,2271.85492117916
4751,36.327197,-119.390139,33,2369.8436843263
4751,36.326324,-119.390139,34,2466.80280856441
4751,36.326393,-119.389881,35,2491.22313683188
4751,36.326626,-119.389109,36,2565.27244102762
4751,36.326817,-119.388524,37,2621.96517679137
4751,36.326955,-119.38787,38,2682.70604398812
4751,36.327037,-119.387392,39,2726.61889680304
4751,36.327028,-119.38662,40,2796.0060779596
4751,36.327111,-119.385869,41,2864.12541170395
4751,36.327098,-119.383997,42,3032.36916891634
4751,36.327106,-119.378386,43,3536.63465556265
4751,36.327141,-119.373043,44,4016.83149539388
4751,36.327141,-119.363687,45,4857.66945189607
4751,36.327106,-119.357615,46,5403.38633795943
4751,36.327123,-119.354117,47,5717.76553577356
4751,36.327033,-119.353795,48,5748.38226402173
4751,36.326977,-119.353119,49,5809.45372154708
4751,36.326873,-119.351923,50,5917.56046216594
4751,36.326747,-119.350855,51,6014.55966342101
4751,36.3267,-119.350024,52,6089.42647794522
4751,36.32667,-119.349573,53,6130.09603999969
4751,36.328113,-119.349584,54,6290.36955716963
4751,36.32963,-119.349632,55,6458.91426693931
4751,36.329608,-119.350378,56,6526.00169698127
4751,36.329608,-119.351043,57,6585.76513254845
4751,36.329699,-119.351091,58,6596.75433986061
4751,36.329738,-119.351188,59,6606.4885763303
4751,36.329735,-119.351326,60,6618.89506248427
4751,36.329738,-119.351413,61,6626.72081761243
4751,36.329695,-119.351478,62,6634.26619105409
4751,36.329634,-119.351488,63,6641.10064878573
4751,36.329539,-119.351483,64,6651.66161792422
4751,36.3295,-119.351445,65,6657.17756016273
4751,36.32947,-119.351327,66,6668.29335992386
4751,36.329492,-119.351048,67,6693.48585390555
4751,36.329492,-119.350335,68,6757.56313733306
4751,36.329513,-119.349782,69,6807.31594493944
4751,36.328493,-119.349756,70,6920.62894464639
4751,36.328057,-119.349766,71,6969.06273258208
4751,36.327266,-119.349772,72,7056.91880697652
4751,36.326644,-119.349761,73,7126.0098800232
4751,36.326635,-119.349632,74,7137.64655068499
4751,36.326635,-119.349332,75,7164.60855004076
4751,36.326696,-119.348404,76,7248.2857389225
4751,36.326717,-119.34765,77,7316.09036856191
4751,36.32689,-119.34622,78,7446.03764052538
4751,36.326925,-119.345421,79,7517.95151690344
4751,36.326942,-119.344509,80,7599.93769515973
4751,36.326916,-119.343254,81,7712.76572063603
4751,36.326951,-119.341596,82,7861.82659538077
4751,36.326964,-119.340212,83,7986.21992633837
4751,36.326968,-119.338549,84,8135.68039850919
4751,36.326921,-119.338073,85,8178.77760319395
4751,36.326964,-119.336849,86,8288.88671362502
4751,36.326955,-119.336205,87,8346.77407427369
4751,36.326955,-119.335755,88,8387.21730406032
4751,36.326917,-119.335191,89,8438.08159413243
4751,36.326959,-119.334413,90,8508.15895761186
4751,36.326938,-119.33385,91,8558.81173441045
4751,36.326868,-119.333341,92,8605.21361837647
4751,36.326726,-119.332767,93,8659.15849964095
4751,36.326626,-119.332284,94,8703.96623384169
4751,36.326613,-119.331978,95,8731.50570319947
4751,36.326594,-119.330745,96,8842.34111648295
4751,36.326635,-119.329929,97,8915.82004132203
4751,36.32667,-119.328759,98,9021.04518708418
4751,36.326714,-119.327464,99,9137.53543108719
4751,36.326773,-119.325707,100,9295.58119832524
4751,36.326808,-119.325246,101,9337.19541673134
4751,36.326907,-119.324291,102,9423.7272312375
4751,36.327041,-119.322542,103,9581.62101450846
4751,36.327111,-119.321582,104,9668.25024556719
4751,36.327136,-119.320911,105,9728.62000533004
4751,36.327093,-119.320332,106,9780.87614901603
4751,36.327033,-119.319575,107,9849.23695689535
4751,36.326912,-119.318368,108,9958.54534572613
4751,36.326794,-119.31749,109,10038.5367324436
4751,36.32667,-119.316046,110,10169.0455099921
4751,36.326557,-119.314806,111,10281.1957479988
4751,36.326518,-119.314195,112,10336.2804049513
4751,36.32651,-119.313782,113,10373.4097417859
4751,36.326458,-119.313468,114,10402.2157155095
4751,36.326514,-119.312028,115,10531.7864011622
4751,36.32651,-119.31059,116,10661.0288135612
4751,36.326497,-119.308965,117,10807.0845865248
4751,36.326488,-119.307055,118,10978.7510628297
4751,36.326475,-119.305499,119,11118.6061008572
4751,36.326413,-119.303988,120,11254.5839560012
4751,36.326449,-119.302264,121,11409.5828083861
